Magnitude,Latitude,Longitude,Depth,Datetime
3.9,25.9615,-110.418,15.0,2016-02-10 08:02:52
4.3,25.8118,-110.183,16.0,2016-02-10 15:43:23
4.3,25.6345,-110.45,16.1,2016-02-11 02:23:12
4.2,32.0665,-117.448,31.6,2016-02-12 08:10:27
4.0,24.6697,-106.962,54.8,2016-02-12 20:10:35
4.6,27.6502,-111.613,4.6,2016-02-13 00:02:42
4.0,27.5593,-111.562,4.9,2016-02-13 01:24:28
4.0,31.8765,-114.878,6.9,2016-02-16 04:46:47
3.8,31.805,-116.312,9.7,2016-02-20 02:13:15
4.2,21.8003,-108.051,5.0,2016-02-25 15:09:27
4.3,25.554,-109.91,10.0,2016-02-26 00:55:54
3.8,25.5255,-109.936,15.0,2016-02-26 01:01:52
3.8,24.738,-109.093,143.4,2016-02-26 21:24:24
3.9,27.399,-112.53,10.0,2016-02-27 08:42:05
4.0,31.1163,-115.878,10.8,2016-02-27 12:39:59
3.8,24.9108,-109.405,14.4,2016-02-27 12:52:36
3.8,25.2443,-107.002,10.0,2016-02-28 22:54:24
3.8,27.957,-111.974,20.0,2016-02-29 00:18:01
4.2,25.8343,-110.206,20.0,2016-02-29 02:52:22
4.1,31.4903,-114.383,10.0,2016-02-29 04:16:46
4.3,25.0555,-109.614,16.1,2016-02-29 09:34:05
4.0,25.0102,-109.538,16.1,2016-02-29 09:38:28
3.9,27.4295,-112.552,4.9,2016-03-02 05:33:29
4.1,27.0872,-112.347,6.2,2016-03-02 08:36:32
3.8,30.1857,-114.68,12.9,2016-03-03 17:44:28
4.1,28.5345,-114.987,10.0,2016-03-04 06:43:25
3.8,31.0452,-115.371,12.7,2016-03-06 03:03:59
3.8,27.9122,-112.09,67.9,2016-03-06 09:56:10
3.9,25.6128,-109.949,16.2,2016-03-09 07:46:51
4.1,29.5602,-114.396,15.0,2016-03-09 09:05:27
3.8,27.4498,-111.339,10.0,2016-03-10 16:18:26
3.9,24.7473,-109.183,16.0,2016-03-15 15:09:37
3.9,24.2627,-109.159,57.6,2016-03-15 15:27:54
3.8,32.522,-115.641,15.3,2016-03-18 11:14:22
3.9,32.6947,-115.381,5.6,2016-03-19 09:55:09
3.8,32.2998,-115.021,33.9,2016-03-20 18:05:37
3.8,32.21,-114.889,16.0,2016-03-22 09:31:48
4.0,25.536,-110.166,20.0,2016-03-22 21:40:18
3.9,25.6835,-110.046,20.0,2016-03-23 00:47:08
3.8,25.6643,-110.059,8.7,2016-03-23 01:10:32
4.0,32.682,-115.602,20.0,2016-03-24 19:12:34
3.8,30.961,-115.274,5.0,2016-03-25 10:01:35
3.9,32.6225,-115.588,16.6,2016-03-25 17:47:39
3.9,27.0017,-112.242,7.4,2016-03-26 13:55:01
3.8,30.156,-114.236,16.1,2016-03-27 05:59:59
4.2,29.9783,-114.253,13.3,2016-03-27 08:31:25
4.0,30.177,-114.238,11.2,2016-03-27 10:35:22
3.8,30.0473,-114.425,11.6,2016-03-27 10:38:05
4.3,30.1562,-114.087,10.0,2016-03-27 12:01:51
4.2,29.9655,-114.477,6.6,2016-03-27 12:15:06
3.9,29.7952,-114.743,11.2,2016-03-27 12:55:47
4.0,30.969,-113.55,10.8,2016-03-27 13:05:07
4.0,29.8577,-114.612,10.0,2016-03-27 13:12:31
4.4,30.1923,-114.236,6.0,2016-03-27 13:55:26
4.3,30.2028,-114.243,16.2,2016-03-27 14:33:43
4.3,30.2648,-114.254,2.2,2016-03-27 14:38:18
4.4,29.8432,-114.57,31.0,2016-03-27 14:47:06
4.3,29.9833,-114.538,5.3,2016-03-27 14:54:53
4.0,30.2595,-114.146,9.4,2016-03-27 15:00:14
4.2,29.8253,-114.504,31.9,2016-03-27 15:03:37
4.0,30.2118,-114.026,34.9,2016-03-27 16:56:49
4.0,26.3443,-111.43,10.0,2016-03-27 19:32:15
4.0,29.8688,-114.026,13.4,2016-03-27 19:41:10
4.2,30.3268,-113.375,33.3,2016-03-27 20:14:58
4.3,30.0103,-113.86,31.0,2016-03-27 20:21:35
4.9,30.0928,-114.265,10.0,2016-03-28 00:03:39
3.9,29.9257,-114.672,5.0,2016-03-28 00:08:10
5.1,30.1163,-114.215,10.0,2016-03-28 00:12:52
3.8,29.9023,-114.563,20.0,2016-03-28 00:20:03
4.1,30.3393,-114.598,5.0,2016-03-28 00:31:02
4.2,30.1788,-114.249,3.9,2016-03-28 00:49:19
4.5,29.9328,-114.359,34.3,2016-03-28 01:04:03
3.8,30.4382,-113.984,5.9,2016-03-28 01:07:58
3.9,30.0143,-114.484,33.5,2016-03-28 01:35:34
3.9,30.2603,-114.137,15.7,2016-03-28 01:37:49
4.0,30.4437,-114.035,33.5,2016-03-28 01:48:15
4.1,30.0733,-114.425,20.0,2016-03-28 02:17:58
3.9,29.9812,-114.475,10.2,2016-03-28 02:33:22
4.1,29.895,-114.592,29.5,2016-03-28 02:38:01
3.8,30.0285,-114.382,12.9,2016-03-28 05:00:12
3.9,30.485,-113.76,5.0,2016-03-28 06:03:38
3.8,30.1332,-114.571,24.7,2016-03-28 07:09:29
3.8,29.7128,-114.96,9.0,2016-03-28 07:13:15
4.4,31.1647,-113.895,10.0,2016-03-29 08:56:27
4.0,30.1107,-114.379,16.7,2016-03-30 11:20:41
3.8,30.7475,-113.895,20.0,2016-03-31 22:46:51
4.0,29.9885,-114.434,5.0,2016-04-01 05:33:00
4.0,30.015,-114.517,3.5,2016-04-01 10:20:53
3.9,27.942,-112.021,10.0,2016-04-02 07:57:09
4.0,27.053,-112.257,25.1,2016-04-02 16:36:50
3.8,30.973,-114.024,10.0,2016-04-03 01:37:35
4.1,30.0845,-114.345,5.0,2016-04-04 11:47:08
3.9,24.5652,-106.796,5.0,2016-04-07 18:43:16
3.8,27.3433,-111.406,38.9,2016-04-08 00:52:52
4.3,24.1303,-115.397,10.0,2016-04-08 05:11:43
3.8,25.215,-102.313,10.5,2016-04-09 18:18:20
3.9,24.4638,-106.86,5.0,2016-04-11 12:25:00
3.8,30.2783,-114.213,20.0,2016-04-12 08:31:30
4.0,25.6002,-109.861,10.0,2016-04-12 14:19:58
4.1,24.7845,-109.197,16.7,2016-04-16 01:06:48
3.8,27.9317,-111.987,10.0,2016-04-19 19:50:44
4.1,27.931,-111.97,2.0,2016-04-19 23:30:05
3.9,27.914,-112.018,5.0,2016-04-19 23:35:53
4.1,32.4145,-115.142,5.0,2016-04-22 08:04:49
3.9,32.5943,-115.716,16.1,2016-04-22 18:40:29
3.9,27.7987,-111.888,10.0,2016-04-24 17:05:24
3.8,31.4372,-115.433,16.0,2016-04-26 20:55:51
3.8,26.9985,-112.166,4.0,2016-04-28 11:54:13
3.8,32.6113,-115.114,12.0,2016-05-01 22:48:04
3.8,32.537,-115.316,11.7,2016-05-03 17:21:21
4.1,30.7962,-114.178,29.8,2016-05-05 04:27:43
3.8,27.255,-111.239,16.1,2016-05-05 18:41:42
4.0,32.1362,-115.176,10.0,2016-05-09 01:33:27
4.5,30.8382,-115.601,5.0,2016-05-11 09:03:13
4.1,30.7767,-115.495,10.0,2016-05-11 09:12:59
3.8,30.7752,-115.506,10.0,2016-05-11 09:34:00
4.1,31.4227,-115.595,37.5,2016-05-11 21:59:20
3.8,27.1795,-112.467,12.6,2016-05-15 18:18:33
3.8,30.52,-110.984,17.7,2016-05-19 21:14:07
3.8,25.003,-109.564,20.0,2016-05-21 01:50:04
3.9,30.6573,-114.062,20.0,2016-05-25 04:59:13
3.8,28.122,-112.329,10.0,2016-05-26 23:39:19
3.8,30.7965,-115.56,5.0,2016-05-27 13:52:46
3.9,25.6803,-110.018,10.0,2016-05-28 16:01:18
3.9,32.226,-114.957,46.5,2016-05-29 08:27:34
4.1,25.1382,-109.703,5.0,2016-06-06 01:49:28
4.0,27.8593,-111.91,5.0,2016-06-07 09:39:17
4.2,30.1647,-114.268,10.0,2016-06-08 14:40:34
3.8,32.4393,-116.262,28.9,2016-06-14 05:44:41
4.0,25.102,-109.655,16.1,2016-06-16 06:57:35
3.8,25.0907,-109.621,10.0,2016-06-16 08:50:19
4.1,24.7117,-109.159,16.1,2016-06-18 07:04:48
4.1,30.39,-114.229,16.0,2016-06-19 07:40:58
4.2,30.4788,-114.401,20.0,2016-06-19 11:05:44
3.8,27.6278,-111.649,1.9,2016-06-19 18:40:12
4.2,30.0792,-114.479,15.0,2016-06-23 01:43:31
3.8,27.5013,-111.573,34.8,2016-06-25 00:33:50
4.0,26.2512,-110.753,10.0,2016-07-01 06:27:24
3.9,26.23,-110.824,5.2,2016-07-02 03:42:39
4.1,26.0688,-111.094,10.0,2016-07-02 09:08:26
3.9,25.7417,-110.317,10.0,2016-07-13 10:42:02
4.1,28.595,-106.907,10.0,2016-07-13 13:47:08
4.0,29.2108,-116.09,10.0,2016-07-19 05:18:39
3.9,25.0595,-109.624,16.1,2016-07-20 23:51:05
3.9,25.2657,-109.866,23.6,2016-07-21 12:00:51
3.8,24.3123,-112.239,5.0,2016-07-21 18:22:25
4.0,24.6867,-109.33,16.2,2016-07-24 02:02:15
3.8,27.2257,-111.132,16.9,2016-07-24 02:46:06
4.2,26.9403,-111.374,20.9,2016-07-24 12:45:24
4.1,27.7708,-111.861,63.6,2016-07-30 03:13:08
3.9,27.7018,-108.404,20.0,2016-07-30 04:57:09
3.8,32.3145,-115.04,37.6,2016-07-30 08:25:37
4.1,27.2945,-111.444,12.8,2016-08-01 07:00:35
4.1,25.8345,-110.165,5.0,2016-08-02 15:47:20
3.8,32.1922,-115.211,10.0,2016-08-04 11:08:25
4.1,31.1793,-116.058,17.5,2016-08-05 15:25:35
3.9,27.0052,-111.919,30.3,2016-08-07 02:14:03
4.2,27.179,-112.303,54.9,2016-08-07 04:14:05
4.0,26.9032,-112.049,30.2,2016-08-07 05:03:38
3.8,26.851,-112.362,42.7,2016-08-07 05:23:36
4.1,31.6362,-113.625,16.0,2016-08-07 08:15:57
3.9,26.9667,-108.244,2.0,2016-08-07 09:55:15
4.0,26.9917,-108.271,2.0,2016-08-07 09:58:00
3.8,27.9588,-112.034,20.0,2016-08-07 14:57:20
3.9,27.9945,-112.173,10.0,2016-08-08 06:13:04
3.8,27.9853,-112.168,10.0,2016-08-08 06:15:01
3.8,27.9707,-112.152,10.0,2016-08-08 06:16:59
3.8,25.1032,-109.611,16.0,2016-08-09 09:57:49
4.3,26.879,-112.049,5.0,2016-08-12 07:18:18
4.3,30.6045,-114.248,10.0,2016-08-15 17:06:26
3.8,25.5933,-110.237,2.0,2016-08-18 17:52:33
4.0,24.804,-108.753,15.0,2016-08-20 06:34:45
3.9,25.8628,-110.215,16.0,2016-08-24 15:25:26
3.9,23.0572,-108.641,15.9,2016-08-26 00:17:57
3.8,31.6335,-114.594,10.0,2016-08-29 09:46:18
3.8,32.1025,-115.06,10.0,2016-08-30 07:18:08
3.8,24.0847,-108.959,16.1,2016-09-01 07:11:37
4.0,30.4948,-114.201,15.0,2016-09-01 10:47:10
3.9,30.3772,-114.169,16.0,2016-09-01 10:59:01
4.3,30.9232,-114.26,10.0,2016-09-01 11:02:39
4.1,30.39,-114.201,10.0,2016-09-01 11:15:55
4.2,30.4567,-114.187,10.0,2016-09-01 11:18:25
4.0,30.413,-114.313,10.0,2016-09-01 11:29:59
4.0,30.499,-114.192,15.0,2016-09-01 11:53:38
4.2,30.4845,-114.196,16.3,2016-09-01 12:16:06
4.1,27.992,-112.131,10.0,2016-09-02 04:07:45
3.9,32.3913,-115.608,20.0,2016-09-05 08:40:08
3.9,25.1707,-109.714,15.2,2016-09-10 13:51:54
3.9,28.0793,-112.337,16.0,2016-09-10 15:14:12
3.9,30.8547,-114.325,16.1,2016-09-10 15:28:42
4.2,28.4448,-107.52,5.0,2016-09-11 12:57:14
3.9,30.0238,-114.527,20.0,2016-09-12 20:14:03
3.8,24.848,-106.781,10.0,2016-09-20 11:08:50
4.1,25.5467,-104.977,15.0,2016-09-22 18:46:23
4.4,28.4863,-107.674,10.0,2016-09-22 23:06:11
3.9,25.5192,-104.968,10.0,2016-09-23 05:07:19
4.0,28.49,-107.67,10.0,2016-09-23 05:20:29
4.3,24.8548,-109.305,16.0,2016-09-23 13:10:45
3.9,29.0308,-113.115,10.0,2016-09-24 03:42:59
4.0,26.598,-110.545,15.6,2016-09-24 06:03:28
3.9,27.9797,-112.167,5.0,2016-09-24 06:17:40
3.8,32.339,-115.213,10.8,2016-09-28 04:54:31
4.1,27.9258,-112.019,5.0,2016-09-28 05:01:49
3.9,27.9248,-111.993,2.0,2016-09-28 05:21:33
4.0,28.3572,-107.343,5.0,2016-09-28 06:08:34
3.9,30.6493,-114.388,5.0,2016-09-28 08:46:00
3.9,26.3002,-111.601,4.8,2016-09-29 17:18:59
4.2,26.0698,-105.831,5.0,2016-09-30 15:25:14
3.8,25.8852,-100.614,5.0,2016-10-04 10:00:02
3.9,30.75,-114.117,10.0,2016-10-07 01:50:55
4.0,30.7502,-114.117,10.0,2016-10-07 02:14:42
3.9,30.75,-114.117,10.0,2016-10-07 02:18:20
3.8,32.3248,-115.094,33.3,2016-10-08 19:03:01
4.1,23.4295,-108.428,10.0,2016-10-11 15:34:29
4.1,29.3537,-113.782,4.3,2016-10-11 22:54:00
4.2,29.489,-113.711,5.0,2016-10-11 23:28:34
3.8,24.4412,-109.286,5.0,2016-10-11 23:52:57
3.9,28.1135,-112.396,15.0,2016-10-12 12:03:00
5.3,25.5157,-109.801,10.0,2016-10-13 03:55:11
4.0,28.1198,-112.332,10.0,2016-10-14 09:24:46
3.8,32.4438,-115.13,36.2,2016-10-16 11:25:32
3.8,24.731,-109.06,16.0,2016-10-17 06:20:48
4.1,25.2213,-109.793,11.7,2016-10-17 06:23:26
3.8,27.6688,-111.705,10.0,2016-10-18 03:54:38
3.9,25.6053,-109.785,3.8,2016-10-20 09:16:11
4.5,27.9517,-112.03,10.0,2016-10-21 05:43:37
4.0,27.9547,-112.06,1.6,2016-10-26 01:12:14
3.8,27.9108,-111.989,10.0,2016-10-27 20:41:10
4.0,25.68,-110.032,32.0,2016-10-28 15:22:34
3.9,27.5388,-111.56,10.0,2016-11-02 13:04:49
3.8,24.4033,-106.893,15.0,2016-11-07 08:02:59
4.1,24.4847,-106.857,15.0,2016-11-07 08:14:37
3.8,32.33,-115.14,28.3,2016-11-08 12:02:03
3.9,27.2135,-108.279,10.0,2016-11-12 07:09:16
3.9,24.64,-109.091,15.0,2016-11-19 10:50:01
4.0,30.9273,-110.354,5.0,2016-11-19 21:53:56
3.8,24.7315,-109.217,8.8,2016-11-20 12:46:42
4.8,24.7127,-109.166,16.0,2016-11-20 14:41:09
4.2,24.7098,-109.194,16.1,2016-11-20 14:46:36
4.1,24.7335,-109.23,16.1,2016-11-20 15:13:13
4.0,24.7147,-109.148,11.3,2016-11-20 19:36:01
4.2,24.7098,-109.131,11.7,2016-11-20 21:14:33
4.0,24.7117,-109.167,15.0,2016-11-20 21:24:16
4.0,24.8352,-109.463,10.1,2016-11-20 21:35:38
3.9,24.7252,-109.197,16.1,2016-11-21 02:33:30
4.5,27.6228,-111.421,24.2,2016-11-22 07:48:31
4.1,24.6748,-109.113,5.4,2016-11-25 12:37:01
3.8,24.8382,-109.502,10.0,2016-11-26 10:11:56
3.9,27.8127,-111.897,16.0,2016-11-27 04:16:04
4.1,30.938,-109.295,6.1,2016-12-01 02:26:21
3.9,32.2945,-115.125,2.8,2016-12-01 20:53:16
3.8,24.5023,-106.855,10.0,2016-12-04 07:43:56
3.9,25.002,-109.371,4.1,2016-12-04 11:17:34
4.0,32.1985,-114.883,13.5,2016-12-06 01:36:39
4.2,30.1552,-113.871,6.9,2016-12-06 09:55:30
3.8,27.2825,-111.273,16.1,2016-12-08 22:10:52
3.9,32.2585,-115.108,15.0,2016-12-10 12:09:02
3.8,27.9817,-112.072,5.0,2016-12-12 10:22:06
4.0,25.045,-109.537,16.1,2016-12-13 13:07:04
4.3,24.9965,-109.499,16.1,2016-12-13 13:27:33
3.9,27.387,-111.27,16.1,2016-12-14 05:04:01
3.8,25.0908,-109.596,13.8,2016-12-17 09:47:22
3.9,25.0243,-106.826,5.0,2016-12-17 22:05:56
4.1,24.261,-109.168,8.5,2016-12-18 12:18:18
3.9,24.8615,-106.794,10.0,2016-12-18 23:19:34
3.8,25.037,-106.856,15.0,2016-12-19 00:50:51
3.8,32.6932,-115.595,17.0,2016-12-20 19:11:52
3.9,27.8788,-111.961,10.0,2016-12-20 22:50:06
4.0,26.2653,-110.621,16.1,2016-12-24 02:08:25
3.8,23.7905,-108.874,16.1,2016-12-26 22:39:49
3.8,30.7005,-114.248,3.3,2016-12-30 03:22:52
3.8,27.8957,-111.985,10.0,2016-12-30 13:05:49
3.8,28.0533,-112.291,10.0,2016-12-30 21:40:30
3.8,26.819,-111.14,16.5,2017-01-01 03:26:37
3.8,26.5825,-111.972,15.4,2017-01-01 03:51:32
3.8,27.9735,-112.086,10.0,2017-01-01 15:55:16
3.8,27.578,-112.565,36.1,2017-01-03 02:51:55
3.8,27.9532,-112.031,5.0,2017-01-04 03:57:08
3.8,32.3522,-115.348,3.0,2017-01-06 06:55:46
3.9,27.6483,-112.615,5.0,2017-01-06 15:04:14
3.8,29.4982,-113.886,5.0,2017-01-12 02:00:11
4.1,25.617,-109.923,14.3,2017-01-16 00:59:06
3.9,27.3425,-111.272,16.1,2017-01-17 06:09:40
3.9,27.3562,-111.26,16.2,2017-01-17 06:14:17
3.8,27.3787,-111.286,17.1,2017-01-18 03:46:09
4.1,27.3858,-111.292,14.6,2017-01-18 04:09:39
3.8,26.4783,-100.834,15.0,2017-01-19 21:37:18
3.8,28.0332,-112.18,7.6,2017-02-05 05:46:23
4.0,26.2288,-110.521,14.7,2017-02-07 07:19:32
3.8,32.5637,-115.172,5.0,2017-02-09 11:19:53
3.9,26.9212,-112.464,10.0,2017-02-14 17:30:37
3.9,23.7545,-108.671,10.0,2017-02-21 01:35:52
4.3,25.2015,-109.745,15.8,2017-02-26 05:07:13
3.9,25.2533,-109.664,10.0,2017-02-26 11:55:11
3.9,31.0112,-110.357,5.0,2017-02-26 20:16:54
4.0,25.1947,-109.729,15.0,2017-02-28 06:49:55
3.9,25.2363,-109.644,10.0,2017-02-28 08:15:03
4.1,25.0748,-109.64,16.1,2017-03-02 04:57:10
3.8,25.1437,-109.665,15.3,2017-03-02 08:17:00
3.8,26.4073,-110.846,10.0,2017-03-04 18:40:31
3.8,32.4765,-115.125,7.3,2017-03-08 00:41:02
3.8,29.2147,-113.618,4.0,2017-03-10 19:18:44
3.8,25.2585,-109.843,16.2,2017-03-12 17:35:41
3.9,30.8683,-113.979,10.0,2017-03-13 06:01:28
3.9,25.015,-109.57,16.1,2017-03-13 22:21:45
4.0,27.8465,-111.903,9.6,2017-03-14 23:41:26
4.3,31.0948,-115.73,12.7,2017-03-17 20:00:01
3.8,26.5617,-111.3,10.0,2017-03-20 07:01:00
5.5,25.7805,-110.102,13.4,2017-03-29 15:15:24
3.8,25.6568,-110.076,5.0,2017-03-29 15:34:44
4.0,25.6335,-110.198,10.0,2017-03-29 15:50:41
3.8,25.6072,-110.136,5.0,2017-03-29 16:30:44
3.8,25.635,-110.379,16.7,2017-03-29 17:23:36
4.2,25.7692,-110.236,12.9,2017-03-29 22:02:03
4.3,25.715,-110.04,9.0,2017-03-30 04:05:29
3.9,27.9068,-111.94,6.9,2017-03-30 11:33:02
3.9,25.8375,-110.18,10.0,2017-03-30 12:11:25
3.9,25.733,-109.919,4.0,2017-03-30 12:38:47
3.8,24.8075,-109.244,16.1,2017-03-30 23:06:35
4.1,32.5135,-116.934,4.8,2017-04-01 06:40:45
4.0,24.5672,-106.965,50.7,2017-04-09 03:39:50
4.0,27.5367,-111.562,4.3,2017-04-10 20:18:11
3.8,32.444,-115.11,7.3,2017-04-11 07:27:02
3.8,27.9563,-112.145,10.0,2017-04-16 16:39:15
3.8,31.5062,-114.246,10.0,2017-04-16 23:07:33
3.9,26.2658,-110.583,10.0,2017-04-17 04:45:00
3.9,25.7648,-110.151,11.0,2017-04-17 04:46:51
4.1,27.7363,-105.778,5.9,2017-04-22 13:08:51
3.8,27.8335,-105.639,10.0,2017-04-23 11:29:49
4.2,28.773,-113.321,14.6,2017-04-23 23:19:36
4.1,26.6428,-110.957,13.8,2017-04-24 00:15:50
3.8,28.038,-112.181,8.4,2017-04-25 03:47:33
3.9,25.8247,-110.012,5.0,2017-04-27 04:05:43
4.0,31.2423,-114.173,10.0,2017-05-01 05:49:29
3.8,31.1593,-114.173,5.0,2017-05-01 21:58:54
3.8,31.0433,-113.999,5.0,2017-05-02 09:13:37
4.4,25.7203,-110.103,5.0,2017-05-03 04:16:26
3.9,29.4113,-113.598,16.1,2017-05-03 11:47:10
3.8,31.1073,-109.276,5.0,2017-05-07 10:10:51
3.9,26.7687,-110.955,10.0,2017-05-17 10:59:29
4.0,24.6693,-109.26,12.8,2017-05-18 10:24:56
3.8,24.6345,-109.055,16.4,2017-05-18 10:29:10
3.9,24.5632,-108.88,10.0,2017-05-18 10:32:43
4.0,24.693,-109.121,14.0,2017-05-18 10:42:26
3.8,24.6487,-109.086,16.2,2017-05-18 10:46:22
4.3,24.6828,-109.169,10.0,2017-05-18 10:49:41
4.1,24.629,-109.151,16.6,2017-05-18 11:01:24
4.3,24.6463,-109.076,10.0,2017-05-18 11:59:47
3.9,24.703,-109.24,10.0,2017-05-18 13:43:02
3.8,24.6587,-109.13,10.4,2017-05-18 13:48:27
3.8,24.8512,-109.662,10.0,2017-05-18 17:51:26
4.2,25.8292,-110.317,10.0,2017-05-18 18:50:07
3.8,28.0073,-112.117,10.0,2017-05-21 05:44:03
3.8,24.8313,-109.493,2.0,2017-05-22 23:13:14
3.9,24.8257,-109.468,6.4,2017-05-22 23:23:23
4.0,24.7748,-109.292,30.5,2017-05-22 23:30:19
3.9,24.805,-109.477,2.0,2017-05-22 23:39:16
3.8,24.8295,-109.561,2.7,2017-05-22 23:55:03
4.3,27.655,-111.609,2.2,2017-05-23 05:35:17
3.8,30.7185,-114.312,5.2,2017-05-28 14:08:56
3.8,32.4737,-115.314,11.9,2017-06-01 16:43:23
4.3,24.2157,-109.15,10.0,2017-06-02 03:02:47
3.8,28.0793,-112.291,10.0,2017-06-05 11:25:14
4.0,31.0233,-114.217,10.0,2017-06-06 14:50:34
4.1,29.478,-106.184,5.0,2017-06-07 05:33:06
4.0,25.1277,-109.691,16.3,2017-06-07 16:17:56
3.9,29.5312,-106.004,5.0,2017-06-08 21:32:48
4.4,27.6813,-111.639,10.0,2017-06-11 05:25:00
3.9,32.537,-115.108,14.4,2017-06-13 01:42:18
4.0,25.8543,-110.148,16.0,2017-06-15 03:55:11
3.9,31.4567,-114.406,13.7,2017-06-19 01:57:43
4.2,30.4498,-113.921,29.9,2017-06-19 12:15:49
3.9,31.214,-114.231,10.0,2017-06-19 15:12:40
3.8,27.5578,-111.608,8.6,2017-06-21 18:09:20
4.0,27.4778,-111.567,8.5,2017-06-21 18:11:44
4.0,27.6143,-111.641,10.0,2017-06-21 18:17:19
4.0,27.514,-111.587,10.0,2017-06-21 23:09:26
3.8,27.521,-111.593,10.0,2017-06-21 23:16:42
3.8,24.5327,-108.023,30.5,2017-06-24 10:06:08
4.3,24.7582,-106.983,10.0,2017-06-28 09:09:16
4.3,25.7512,-110.092,16.1,2017-07-01 02:59:53
3.9,28.0393,-112.225,10.0,2017-07-01 15:10:38
3.8,28.9523,-108.759,5.0,2017-07-04 12:47:44
3.9,31.2285,-110.194,5.0,2017-07-06 21:53:04
3.9,30.9647,-114.259,14.5,2017-07-09 21:00:37
3.9,30.9002,-110.383,5.0,2017-07-11 21:47:04
4.0,27.9962,-112.101,10.0,2017-07-13 08:47:02
4.4,25.7995,-110.084,16.0,2017-07-17 05:25:23
3.9,28.5918,-106.227,11.7,2017-07-18 03:27:08
4.0,25.7948,-110.215,15.0,2017-07-18 14:40:47
3.8,30.4578,-114.118,20.0,2017-07-18 17:20:13
3.8,31.7002,-113.882,20.0,2017-07-18 17:33:45
4.0,25.119,-112.239,10.0,2017-07-18 18:14:30
3.8,27.4127,-111.413,16.9,2017-07-21 16:15:24
3.9,24.889,-109.354,10.0,2017-07-23 20:25:32
3.8,24.889,-109.354,10.0,2017-07-24 00:19:53
4.4,24.889,-109.354,10.0,2017-07-24 00:27:20
3.8,24.889,-109.354,10.0,2017-07-24 00:29:47
3.8,24.889,-109.354,10.0,2017-07-24 00:36:48
4.0,24.889,-109.354,10.0,2017-07-24 00:36:55
4.2,24.889,-109.354,10.0,2017-07-24 00:42:13
4.3,24.889,-109.354,10.0,2017-07-24 00:42:31
4.1,24.889,-109.354,10.0,2017-07-24 00:54:57
4.9,25.2622,-109.84,10.0,2017-07-24 01:36:16
4.5,25.1992,-109.779,10.0,2017-07-24 01:43:45
4.2,24.7965,-109.171,10.0,2017-07-24 01:48:44
4.3,24.8,-109.188,10.0,2017-07-24 01:55:54
4.0,24.889,-109.354,10.0,2017-07-24 01:56:46
4.0,24.889,-109.354,10.0,2017-07-24 01:57:30
3.8,24.7987,-109.152,10.0,2017-07-24 02:29:10
3.8,24.8895,-109.35,10.0,2017-07-24 03:00:17
3.9,24.7755,-109.157,10.0,2017-07-24 03:05:02
4.2,24.8303,-109.213,10.0,2017-07-24 03:14:07
3.9,24.8515,-109.277,10.0,2017-07-24 03:34:33
4.1,24.8048,-109.201,10.0,2017-07-24 04:02:51
3.9,24.8745,-109.339,10.0,2017-07-24 04:35:24
4.0,24.7868,-109.033,10.0,2017-07-24 05:04:37
3.8,24.8368,-109.231,10.0,2017-07-24 06:19:24
3.9,24.842,-109.131,10.0,2017-07-24 09:19:17
3.8,25.3012,-109.948,16.1,2017-07-25 12:00:50
3.8,25.0147,-109.526,16.0,2017-07-28 13:24:57
4.0,31.298,-115.425,25.0,2017-07-29 00:42:28
3.8,25.4968,-104.908,10.0,2017-07-29 04:49:33
3.8,28.0753,-112.289,10.0,2017-07-30 21:55:03
3.8,30.6308,-110.924,16.1,2017-08-01 18:00:13
3.8,25.7293,-109.758,10.0,2017-08-03 14:52:51
4.0,30.9292,-110.689,10.0,2017-08-06 22:55:01
3.9,28.0038,-112.109,10.0,2017-08-07 14:35:49
3.8,29.9655,-113.793,16.9,2017-08-14 05:04:30
4.0,29.9603,-113.821,16.1,2017-08-14 05:46:09
4.0,29.9197,-113.72,14.7,2017-08-14 06:39:51
3.9,27.4288,-111.458,13.8,2017-08-14 22:59:59
4.0,22.2388,-107.83,16.0,2017-08-19 06:58:30
3.9,27.8892,-112.007,10.0,2017-08-21 04:59:21
4.3,29.837,-104.998,5.0,2017-08-26 16:45:07
3.9,30.9635,-110.301,5.0,2017-08-26 21:39:19
3.9,27.822,-111.933,15.0,2017-08-26 22:07:20
4.1,27.9982,-112.148,15.0,2017-08-28 07:24:57
3.8,28.0008,-112.132,10.0,2017-08-31 06:29:54
4.2,30.7872,-114.886,9.2,2017-09-03 08:24:08
3.8,31.367,-115.709,10.5,2017-09-04 09:11:20
3.9,30.6363,-109.283,14.1,2017-09-04 12:58:25
4.0,31.4268,-114.365,19.4,2017-09-05 04:08:41
3.9,30.7153,-114.116,54.1,2017-09-05 04:50:20
3.8,28.0892,-112.013,20.8,2017-09-05 05:13:45
3.8,26.9282,-111.427,16.1,2017-09-05 05:36:15
4.2,27.0333,-111.455,19.9,2017-09-05 05:44:36
3.8,32.1562,-114.973,30.1,2017-09-07 16:31:41
3.9,27.9677,-112.146,5.0,2017-09-09 11:32:02
4.0,24.8828,-106.914,49.1,2017-09-09 13:45:50
3.8,31.3552,-115.602,18.0,2017-09-10 04:39:32
4.0,31.343,-114.39,16.5,2017-09-10 10:29:33
4.1,30.216,-109.496,48.4,2017-09-10 10:42:06
