Magnitude,Latitude,Longitude,Depth,Datetime
3.0,32.63,-115.72,3.0,1979-11-02 08:58:06
3.5,32.42,-115.2,7.0,1979-11-04 17:14:20
3.2,32.92,-116.2,7.0,1979-11-06 04:30:59
3.0,32.9,-115.48,8.0,1979-11-09 23:03:58
4.1,25.71,-109.65,15.0,1979-11-17 12:12:48
3.6,32.1,-114.98,10.0,1979-11-25 05:24:48
3.4,32.25,-115.08,5.0,1979-12-01 02:01:03
3.9,32.63,-116.02,13.0,1979-12-02 00:46:27
3.1,32.25,-115.07,5.0,1979-12-07 23:46:11
4.0,32.2,-116.23,5.0,1979-12-12 21:37:41
4.2,32.07,-115.48,5.0,1979-12-13 16:39:38
4.0,31.73,-115.5,2.0,1979-12-16 10:17:40
3.1,31.57,-115.6,5.0,1979-12-25 15:10:02
4.2,25.23,-109.58,15.0,1979-12-31 22:07:33
3.0,32.9,-115.5,5.0,1980-01-01 04:28:41
3.0,32.05,-115.77,5.0,1980-01-26 22:44:18
4.4,32.05,-116.25,5.0,1980-01-29 19:49:02
3.7,32.02,-116.27,5.0,1980-01-30 10:59:50
3.8,32.35,-115.77,5.0,1980-02-05 00:30:01
3.0,32.85,-115.55,5.0,1980-02-26 23:42:40
3.6,32.95,-115.57,2.0,1980-02-27 01:28:57
3.2,32.97,-115.57,6.0,1980-02-27 01:41:52
3.2,32.98,-115.57,1.0,1980-02-27 02:38:06
3.5,31.78,-116.0,5.0,1980-03-08 04:27:30
4.8,30.17,-113.97,15.0,1980-03-18 12:25:35
4.8,25.31,-109.77,15.0,1980-04-03 23:40:21
3.2,31.93,-116.13,5.0,1980-04-29 03:00:07
4.4,31.23,-113.77,15.0,1980-05-15 09:14:12
3.3,32.02,-115.98,5.0,1980-05-16 02:50:23
3.5,31.78,-116.03,3.0,1980-05-19 18:05:26
6.4,32.22,-114.99,5.0,1980-06-09 03:28:18
3.9,32.18,-115.03,5.0,1980-06-09 04:05:12
3.6,32.35,-115.2,5.0,1980-06-09 04:18:24
3.5,32.52,-115.25,5.0,1980-06-09 04:29:32
3.0,32.57,-115.25,4.0,1980-06-09 04:51:25
3.9,32.52,-115.37,5.0,1980-06-09 04:53:36
3.4,32.42,-115.15,4.0,1980-06-09 07:19:42
3.7,32.25,-115.15,5.0,1980-06-09 07:25:23
3.1,32.25,-115.25,5.0,1980-06-09 08:19:55
4.5,32.3,-115.15,5.0,1980-06-09 10:00:43
3.4,32.28,-115.15,5.0,1980-06-09 10:45:29
3.1,32.3,-115.08,5.0,1980-06-09 15:18:02
3.3,32.38,-115.18,5.0,1980-06-09 19:47:54
3.8,32.45,-115.22,5.0,1980-06-09 20:31:35
3.0,32.25,-115.13,6.0,1980-06-09 20:41:37
3.1,32.25,-115.17,7.0,1980-06-09 23:26:18
4.4,32.35,-115.23,5.0,1980-06-09 23:33:40
3.5,32.47,-115.27,5.0,1980-06-09 23:37:27
3.4,32.35,-115.2,7.0,1980-06-10 00:17:37
3.4,32.17,-115.37,5.0,1980-06-10 00:17:58
3.1,32.52,-115.2,6.0,1980-06-10 01:04:57
3.6,32.3,-115.22,5.0,1980-06-10 01:07:08
3.0,32.52,-115.27,5.0,1980-06-10 01:09:56
3.1,32.45,-115.27,5.0,1980-06-10 15:57:35
3.1,32.48,-115.27,5.0,1980-06-10 19:16:15
3.0,32.3,-115.12,3.0,1980-06-11 01:12:39
3.6,32.3,-115.13,5.0,1980-06-11 13:26:20
3.2,32.43,-115.22,5.0,1980-06-11 15:32:21
3.0,32.42,-115.2,5.0,1980-06-11 18:59:40
5.0,26.09,-109.89,15.0,1980-06-13 01:04:36
3.0,32.38,-115.15,4.0,1980-06-13 15:56:48
3.6,32.35,-115.18,5.0,1980-06-14 22:00:55
3.1,31.33,-116.1,5.0,1980-06-24 11:22:12
3.1,32.38,-115.15,5.0,1980-06-30 02:40:27
3.0,32.05,-117.15,5.0,1980-07-07 12:51:56
3.7,31.8,-116.03,5.0,1980-07-15 03:46:13
3.2,31.78,-116.05,5.0,1980-07-15 09:24:58
3.0,32.27,-115.15,5.0,1980-07-20 21:49:24
3.6,31.82,-116.02,5.0,1980-07-22 11:46:31
4.4,27.53,-112.44,10.0,1980-07-24 15:06:47
4.2,31.88,-116.2,5.0,1980-08-06 09:46:22
3.0,32.02,-116.22,6.0,1980-08-06 10:00:29
3.4,30.83,-116.1,4.0,1980-08-08 01:01:10
4.2,30.03,-113.31,15.0,1980-08-29 06:09:58
5.0,30.21,-113.21,15.0,1980-08-29 08:57:55
4.3,29.78,-113.07,15.0,1980-08-29 12:56:10
3.5,32.18,-116.38,5.0,1980-08-29 17:55:43
4.8,30.01,-113.21,15.0,1980-08-29 20:09:11
4.8,29.75,-113.44,15.0,1980-08-30 03:22:54
5.2,29.6,-113.48,15.0,1980-08-30 04:17:22
4.4,29.83,-113.39,15.0,1980-08-30 08:06:23
4.1,30.14,-112.99,15.0,1980-08-30 12:33:36
4.6,29.69,-113.58,15.0,1980-08-31 17:38:47
4.4,31.18,-113.19,15.0,1980-09-01 11:34:55
4.1,30.16,-112.85,15.0,1980-09-01 11:42:25
4.5,29.98,-113.45,15.0,1980-09-02 00:05:33
4.5,30.24,-113.4,15.0,1980-09-02 01:13:58
4.1,30.18,-113.31,15.0,1980-09-02 09:37:26
4.9,29.66,-113.35,15.0,1980-09-05 19:53:27
4.1,26.0,-109.85,15.0,1980-09-08 08:14:02
5.2,29.69,-113.58,15.0,1980-09-21 02:11:33
3.8,31.63,-116.1,4.0,1980-09-24 07:51:40
3.0,31.38,-115.82,4.0,1980-09-28 16:28:00
3.6,26.54,-110.22,15.0,1980-10-14 04:37:55
3.4,31.43,-115.85,3.0,1980-10-16 01:22:12
3.2,31.47,-115.78,5.0,1980-10-16 23:02:02
3.4,31.73,-115.95,5.0,1980-10-23 22:30:31
3.8,32.62,-115.58,15.0,1980-10-26 20:56:22
4.4,29.95,-114.07,15.0,1980-10-29 14:53:35
4.0,31.06,-113.58,15.0,1980-11-04 06:26:34
4.7,23.95,-108.78,15.0,1980-11-05 17:17:04
4.3,31.04,-113.69,15.0,1980-11-08 06:04:42
4.2,30.9,-113.67,15.0,1980-11-08 18:57:39
4.0,31.03,-113.63,15.0,1980-11-09 06:14:10
4.6,30.43,-113.79,15.0,1980-11-09 07:29:02
3.1,32.6,-115.58,6.0,1980-11-09 11:31:17
3.2,33.0,-115.53,11.0,1980-11-20 12:17:49
3.0,33.0,-115.53,10.0,1980-11-25 13:24:56
3.5,31.4,-115.88,5.0,1980-11-30 08:33:24
3.2,32.28,-115.38,5.0,1980-12-10 19:46:57
4.4,23.72,-108.84,15.0,1980-12-20 09:03:16
4.9,24.15,-108.9,15.0,1980-12-20 17:27:37
3.6,32.73,-116.6,16.0,1980-12-22 19:35:17
4.3,28.08,-112.13,15.0,1980-12-24 02:27:16
4.6,26.82,-110.97,15.0,1981-01-31 21:58:42
4.5,28.39,-114.81,9.0,1981-06-10 17:06:15
5.1,23.92,-108.8,9.0,1981-10-09 04:09:37
3.4,31.88,-116.68,6.0,1981-11-28 22:46:42
4.9,28.59,-112.04,9.0,1982-01-26 03:35:50
5.3,25.8,-109.55,9.0,1982-02-02 09:28:33
5.6,29.03,-113.03,9.0,1982-02-07 19:18:17
5.1,24.75,-109.01,9.0,1982-02-20 21:50:54
4.2,25.62,-109.62,9.0,1982-02-25 22:38:29
4.9,27.55,-112.15,9.0,1982-07-08 15:41:17
5.0,27.42,-112.33,9.0,1982-07-11 18:02:22
5.0,27.91,-112.11,9.0,1982-07-11 20:15:34
3.6,28.19,-112.02,9.0,1982-07-14 07:46:13
5.3,22.19,-108.42,9.0,1982-09-29 12:05:47
4.4,24.85,-109.32,9.0,1982-11-01 01:53:08
5.1,22.93,-107.26,33.0,1982-12-08 13:02:41
4.0,28.3,-111.11,9.0,1983-01-03 02:23:33
2.5,31.86,-116.07,8.0,1983-01-07 11:06:32
2.5,31.37,-115.37,8.0,1983-01-07 19:55:36
2.7,31.43,-115.58,8.0,1983-01-07 22:02:40
2.2,31.81,-116.08,8.0,1983-01-10 08:46:02
2.3,32.12,-115.49,8.0,1983-01-11 01:59:33
2.3,32.04,-116.29,17.0,1983-01-12 03:52:42
3.3,31.91,-115.8,8.0,1983-01-12 18:30:06
2.5,31.91,-115.83,15.0,1983-01-12 23:16:57
2.2,31.92,-115.8,8.0,1983-01-15 15:43:12
2.5,31.7,-115.89,13.0,1983-01-16 11:18:33
2.8,31.5,-115.52,15.0,1983-01-17 05:00:28
2.4,31.72,-115.86,10.0,1983-01-17 06:36:10
2.7,31.36,-115.65,15.0,1983-01-17 06:58:30
2.5,31.93,-115.71,21.0,1983-01-17 18:22:45
2.1,31.35,-115.83,8.0,1983-01-22 06:13:24
2.1,31.35,-115.83,8.0,1983-01-22 12:30:09
1.9,32.02,-116.26,8.0,1983-01-26 09:26:38
2.9,31.3,-115.89,15.0,1983-01-26 11:05:44
2.5,31.43,-115.57,15.0,1983-01-27 19:03:43
2.1,31.71,-115.89,15.0,1983-01-28 01:42:12
2.3,31.59,-115.74,10.0,1983-01-28 09:24:11
2.3,32.09,-116.4,8.0,1983-01-28 12:00:15
2.1,31.67,-115.95,15.0,1983-01-28 13:09:27
2.0,31.6,-116.15,15.0,1983-01-28 19:07:04
2.3,31.63,-115.97,20.0,1983-01-28 21:58:14
4.5,25.28,-109.9,9.0,1983-02-24 05:32:58
2.5,31.28,-115.83,8.0,1983-03-04 19:57:37
2.4,31.44,-115.54,8.0,1983-03-08 16:41:48
2.4,32.16,-115.77,8.0,1983-03-08 21:22:08
2.3,31.54,-115.67,14.0,1983-03-09 02:08:12
2.6,31.38,-115.63,8.0,1983-03-09 04:55:45
2.6,31.41,-115.58,8.0,1983-03-09 07:25:01
2.4,31.41,-115.6,6.0,1983-03-09 09:08:24
2.4,31.26,-115.73,8.0,1983-03-09 14:53:13
2.1,32.05,-116.31,26.0,1983-03-09 23:24:14
2.1,31.97,-116.33,1.0,1983-03-11 05:47:01
2.7,31.33,-115.79,8.0,1983-03-12 16:40:03
2.1,31.87,-116.21,8.0,1983-03-21 18:33:09
2.5,31.97,-116.18,8.0,1983-03-28 16:01:20
2.6,31.89,-116.08,8.0,1983-04-02 14:08:55
2.2,31.91,-115.8,4.0,1983-04-07 17:23:07
2.2,31.72,-115.95,8.0,1983-04-14 12:40:36
1.7,32.16,-116.68,14.0,1983-04-15 04:45:22
2.7,32.63,-115.32,8.0,1983-04-15 16:33:21
2.5,32.63,-115.34,8.0,1983-04-15 19:05:40
1.9,31.83,-116.15,8.0,1983-04-29 15:19:27
2.1,31.64,-116.01,34.0,1983-05-01 02:06:50
2.6,31.64,-115.97,8.0,1983-05-04 15:44:54
2.3,31.41,-115.7,8.0,1983-05-04 17:27:45
2.2,31.73,-115.92,9.0,1983-05-04 20:18:35
2.4,31.65,-115.97,8.0,1983-05-09 03:53:26
2.2,31.71,-115.93,8.0,1983-05-09 05:43:09
2.3,31.65,-115.97,8.0,1983-05-09 18:57:08
2.8,30.76,-116.14,8.0,1983-05-09 23:45:25
2.5,30.97,-115.95,11.0,1983-05-11 23:22:48
2.2,32.15,-115.8,8.0,1983-05-12 21:11:51
2.6,31.65,-115.96,8.0,1983-05-15 14:58:01
2.5,31.65,-115.97,8.0,1983-05-17 03:17:24
2.0,31.91,-115.79,8.0,1983-05-19 19:08:01
2.5,31.83,-116.02,8.0,1983-05-21 07:15:51
2.6,31.7,-115.9,8.0,1983-05-21 12:10:38
3.1,31.7,-115.91,8.0,1983-05-21 20:41:41
4.3,24.46,-108.33,33.0,1983-05-23 10:10:03
1.9,31.97,-116.4,27.0,1983-05-23 19:27:24
1.9,31.64,-115.94,8.0,1983-05-23 20:59:25
2.5,32.12,-115.79,8.0,1983-05-24 01:31:14
2.6,31.7,-115.9,8.0,1983-05-24 06:01:50
2.1,31.71,-115.89,8.0,1983-05-25 16:07:51
2.4,31.49,-115.55,8.0,1983-05-28 12:35:15
2.8,31.62,-115.99,8.0,1983-06-03 08:09:00
2.8,31.99,-114.91,8.0,1983-06-04 03:08:29
2.3,31.44,-115.56,8.0,1983-06-04 21:54:03
2.6,31.57,-115.61,8.0,1983-06-05 08:18:19
2.2,32.19,-115.78,8.0,1983-06-07 23:42:42
2.1,32.34,-115.14,26.0,1983-06-08 04:03:29
2.6,31.41,-115.58,8.0,1983-06-09 06:59:40
2.4,32.48,-115.7,8.0,1983-06-09 10:30:21
1.5,31.65,-115.94,8.0,1983-06-09 15:59:59
2.6,31.42,-115.58,8.0,1983-06-10 01:27:48
2.1,32.47,-115.7,8.0,1983-06-10 01:29:59
2.4,31.96,-116.19,8.0,1983-06-11 03:20:10
2.4,31.7,-115.89,8.0,1983-06-11 13:46:55
2.0,32.05,-115.97,8.0,1983-06-11 14:46:56
2.4,32.17,-115.79,14.0,1983-06-11 16:58:12
2.4,31.89,-116.02,8.0,1983-06-12 17:37:07
2.5,31.31,-115.54,12.0,1983-06-13 23:47:32
2.5,31.88,-115.76,8.0,1983-06-18 01:19:57
2.4,31.92,-115.77,8.0,1983-06-23 16:12:51
2.5,31.51,-115.62,8.0,1983-06-23 18:40:40
2.4,31.65,-115.98,8.0,1983-06-24 10:11:58
2.5,32.16,-115.79,8.0,1983-06-24 17:21:08
2.4,31.69,-115.93,8.0,1983-06-25 16:30:29
3.1,32.64,-117.43,8.0,1983-06-29 08:08:36
2.5,32.12,-115.8,8.0,1983-06-30 05:13:50
2.6,32.17,-115.78,8.0,1983-07-05 20:25:22
2.5,31.68,-115.91,8.0,1983-07-06 07:00:34
2.5,31.69,-115.93,8.0,1983-07-06 20:56:07
2.5,31.41,-115.78,8.0,1983-07-07 09:31:49
2.6,31.94,-115.67,8.0,1983-07-07 11:26:57
2.5,32.0,-116.19,8.0,1983-07-08 04:09:47
2.6,30.74,-116.16,12.0,1983-07-08 09:16:49
4.7,24.29,-108.84,9.0,1983-07-09 20:52:09
5.5,23.89,-108.36,9.0,1983-07-12 03:39:27
2.5,32.16,-115.78,8.0,1983-07-12 13:15:23
2.1,31.69,-116.49,12.0,1983-07-12 14:13:59
2.5,32.16,-115.78,8.0,1983-07-13 07:06:16
2.6,32.17,-115.78,8.0,1983-07-14 13:26:02
2.7,32.1,-115.81,8.0,1983-07-15 07:40:39
2.5,31.92,-115.79,8.0,1983-07-19 10:36:12
2.4,31.9,-116.01,8.0,1983-07-31 22:15:10
2.6,31.46,-115.6,8.0,1983-08-02 13:49:53
2.4,31.67,-115.92,8.0,1983-08-02 17:06:15
2.4,31.67,-115.91,8.0,1983-08-03 11:40:31
2.9,31.72,-115.96,8.0,1983-08-18 21:17:53
4.8,28.3,-112.25,9.0,1983-08-29 06:25:11
5.0,24.43,-109.1,9.0,1983-08-31 10:35:05
2.2,31.91,-116.29,8.0,1983-09-09 13:10:52
2.2,32.17,-116.39,8.0,1983-09-11 08:17:54
2.5,32.0,-116.28,8.0,1983-09-21 08:34:10
2.1,32.0,-116.25,8.0,1983-09-21 12:03:38
2.3,31.97,-116.18,8.0,1983-09-29 02:00:45
2.2,32.19,-116.33,8.0,1983-10-11 18:35:41
2.1,31.98,-116.23,8.0,1983-10-13 16:04:17
2.3,32.06,-116.38,8.0,1983-10-16 00:38:54
2.3,32.12,-116.19,8.0,1983-10-25 22:24:56
2.4,31.97,-116.2,8.0,1983-11-05 02:10:05
2.5,31.87,-116.09,8.0,1983-11-12 00:59:44
5.3,24.25,-108.8,33.0,1983-11-25 09:23:27
2.4,31.98,-116.19,8.0,1983-11-26 11:02:11
2.4,31.99,-116.31,3.0,1983-11-30 03:04:06
2.7,31.4,-115.55,8.0,1983-12-02 01:47:35
2.6,31.8,-116.03,8.0,1983-12-02 19:08:57
2.5,31.84,-116.03,8.0,1983-12-16 10:36:08
2.3,31.72,-116.09,8.0,1983-12-18 22:51:11
6.2,28.33,-112.08,9.0,1984-02-10 16:51:21
2.4,32.16,-115.78,8.0,1984-04-10 21:14:56
2.3,32.13,-115.8,8.0,1984-04-13 03:28:37
2.2,31.88,-116.06,8.0,1984-04-14 18:47:45
2.3,32.18,-115.81,8.0,1984-04-17 11:02:00
2.3,31.39,-116.03,19.0,1984-04-19 18:31:56
2.4,31.94,-116.28,8.0,1984-04-21 06:02:47
2.1,32.15,-115.86,8.0,1984-04-21 16:47:31
2.1,31.93,-116.22,8.0,1984-04-23 04:58:17
2.2,31.92,-116.13,8.0,1984-04-23 22:55:55
2.2,31.93,-116.33,8.0,1984-04-24 18:43:00
2.4,31.96,-116.37,8.0,1984-04-25 13:32:17
2.4,31.5,-115.68,8.0,1984-04-25 18:18:06
2.3,31.75,-115.84,8.0,1984-04-25 22:19:38
2.4,31.88,-116.33,8.0,1984-04-26 15:08:40
2.2,32.12,-115.83,8.0,1984-04-27 00:37:49
1.9,31.94,-116.58,4.0,1984-04-29 09:10:08
2.4,31.92,-116.32,4.0,1984-05-03 01:26:43
2.2,32.17,-115.78,29.0,1984-05-09 01:23:51
2.1,32.62,-115.88,11.0,1984-05-12 18:52:43
2.5,32.44,-115.35,8.0,1984-05-14 23:06:31
2.4,32.44,-115.4,13.0,1984-05-15 17:11:37
2.1,32.46,-115.41,8.0,1984-05-15 21:36:14
2.2,32.39,-115.41,8.0,1984-05-16 06:27:12
2.1,32.43,-115.4,13.0,1984-05-16 11:38:53
2.0,31.97,-116.36,8.0,1984-05-26 11:25:48
2.1,32.16,-115.84,32.0,1984-05-27 11:05:05
2.1,31.96,-116.33,15.0,1984-05-29 04:50:32
2.6,31.21,-116.91,8.0,1984-05-30 20:05:25
2.4,32.09,-115.82,8.0,1984-05-31 05:14:54
2.6,31.31,-115.73,15.0,1984-06-05 05:49:36
2.4,31.9,-117.01,8.0,1984-06-16 05:10:54
2.5,31.92,-115.78,8.0,1984-06-24 12:08:07
2.0,32.31,-115.1,8.0,1984-06-25 17:33:34
5.1,30.04,-113.96,9.0,1984-06-27 20:12:44
3.7,31.81,-115.86,8.0,1984-09-04 10:35:18
4.8,31.08,-113.75,9.0,1984-09-05 12:37:05
5.2,30.61,-113.97,9.0,1984-09-06 20:34:25
4.9,20.09,-115.89,9.0,1984-09-15 19:52:02
4.1,20.23,-115.37,9.0,1984-09-19 06:49:47
4.2,19.1,-115.87,9.0,1984-09-19 20:55:22
5.2,20.11,-115.93,9.0,1984-09-28 12:07:41
2.3,31.77,-116.57,13.0,1984-10-01 08:54:16
2.3,31.76,-116.53,8.0,1984-10-01 10:54:42
2.3,31.76,-116.56,8.0,1984-10-02 18:43:51
2.4,31.75,-116.54,8.0,1984-10-03 02:07:01
2.6,31.75,-116.54,8.0,1984-10-03 02:07:34
2.4,31.76,-116.53,8.0,1984-10-03 02:44:45
2.6,31.88,-115.8,8.0,1984-10-03 05:48:37
2.4,31.76,-116.53,8.0,1984-10-03 09:36:07
2.5,31.77,-115.87,8.0,1984-10-03 16:10:32
2.5,31.75,-116.54,8.0,1984-10-03 22:13:19
2.3,31.76,-116.52,8.0,1984-10-04 23:49:47
2.4,31.75,-116.53,8.0,1984-10-05 09:35:30
5.5,20.1,-116.01,9.0,1984-10-05 09:48:44
2.6,31.89,-116.37,8.0,1984-10-05 14:38:45
2.3,31.75,-116.53,8.0,1984-10-06 03:10:07
2.2,32.19,-115.82,8.0,1984-10-06 13:50:32
2.9,31.5,-116.64,8.0,1984-10-06 16:47:33
2.5,31.51,-116.54,8.0,1984-10-06 17:05:21
2.7,32.16,-115.83,8.0,1984-10-07 02:07:25
2.6,32.17,-115.83,8.0,1984-10-07 04:24:16
2.4,32.18,-115.83,8.0,1984-10-07 04:34:41
2.6,32.19,-115.83,8.0,1984-10-07 07:06:46
2.5,31.5,-116.56,8.0,1984-10-07 10:24:17
2.6,31.52,-116.56,8.0,1984-10-07 10:29:07
2.6,31.92,-115.76,8.0,1984-10-07 16:47:11
2.6,31.95,-115.99,8.0,1984-10-08 15:36:30
2.4,32.06,-116.48,13.0,1984-10-08 17:22:41
2.5,31.99,-116.29,8.0,1984-10-09 00:31:14
5.2,24.89,-109.01,9.0,1984-10-09 23:02:28
2.4,31.89,-116.35,8.0,1984-10-11 06:07:11
2.6,32.06,-116.52,26.0,1984-10-16 15:37:29
2.5,31.77,-116.78,8.0,1984-10-17 01:02:54
2.3,32.16,-115.88,8.0,1984-10-17 23:27:53
2.2,31.96,-115.72,8.0,1984-10-18 14:08:45
4.9,20.05,-115.99,9.0,1984-10-20 22:19:03
4.9,19.7,-116.04,100.0,1984-10-22 07:59:34
5.1,26.22,-110.29,9.0,1984-10-25 08:15:45
5.2,26.18,-110.28,9.0,1984-10-25 08:18:12
2.4,32.05,-116.43,8.0,1984-10-29 08:56:44
2.3,31.96,-116.33,8.0,1984-10-31 00:18:31
2.4,32.1,-116.37,8.0,1984-11-02 11:30:20
2.4,31.47,-116.64,8.0,1984-11-02 21:42:23
2.3,31.94,-116.18,8.0,1984-11-07 02:47:54
2.2,31.92,-116.21,8.0,1984-11-07 12:59:39
2.3,31.89,-116.2,8.0,1984-11-07 13:44:36
2.2,31.92,-116.15,8.0,1984-11-07 13:53:16
2.6,31.86,-116.15,8.0,1984-11-07 14:09:42
2.8,31.92,-116.18,8.0,1984-11-07 14:22:55
3.0,31.86,-116.14,8.0,1984-11-07 14:23:27
2.9,31.91,-116.17,8.0,1984-11-07 14:27:38
2.2,31.9,-116.19,8.0,1984-11-07 14:30:13
2.6,31.89,-116.14,8.0,1984-11-07 14:31:45
2.2,31.89,-116.11,8.0,1984-11-07 16:51:36
2.3,31.7,-116.37,8.0,1984-11-14 22:41:44
2.3,32.08,-116.31,8.0,1984-11-15 11:15:48
2.5,32.05,-116.42,8.0,1984-11-18 07:47:59
4.8,20.21,-115.94,9.0,1984-11-19 04:54:48
5.2,20.24,-115.89,9.0,1984-11-26 01:12:33
2.5,32.03,-116.32,8.0,1984-11-26 02:15:00
2.7,31.85,-116.12,8.0,1984-11-29 15:55:43
2.6,31.85,-116.11,8.0,1984-11-29 17:01:30
6.2,20.36,-115.76,9.0,1984-12-02 06:09:44
2.2,32.02,-116.25,8.0,1984-12-02 21:38:02
2.1,31.96,-116.55,8.0,1984-12-05 02:53:44
2.1,31.99,-116.29,8.0,1984-12-08 14:07:02
2.4,31.86,-116.09,8.0,1984-12-09 02:29:13
4.1,31.97,-116.34,8.0,1984-12-09 08:03:09
2.2,31.95,-116.28,8.0,1984-12-09 14:03:33
2.9,31.98,-116.25,8.0,1984-12-09 18:56:25
2.5,31.99,-116.23,8.0,1984-12-09 19:14:27
2.1,31.97,-116.17,8.0,1984-12-09 20:18:47
5.0,20.17,-115.99,9.0,1984-12-10 03:31:56
2.1,31.99,-116.43,8.0,1984-12-16 17:19:37
2.1,32.04,-116.46,8.0,1984-12-17 15:12:49
2.6,31.99,-116.2,8.0,1984-12-23 14:46:27
2.2,32.01,-116.26,8.0,1984-12-27 16:38:05
4.5,26.32,-109.97,9.0,1985-03-07 00:26:02
2.5,31.8,-116.01,8.0,1985-04-01 12:57:04
2.2,32.01,-116.31,8.0,1985-04-01 21:45:40
2.2,31.5,-115.67,16.0,1985-04-05 13:19:37
2.4,32.0,-116.1,28.0,1985-04-06 01:51:01
2.2,31.76,-115.95,8.0,1985-04-06 03:32:42
2.6,31.0,-115.4,8.0,1985-04-09 03:21:11
2.6,31.83,-116.34,8.0,1985-04-14 04:11:45
2.5,31.98,-115.84,8.0,1985-05-08 09:20:57
2.4,32.3,-115.86,8.0,1985-05-08 09:23:13
5.1,31.77,-115.82,6.0,1985-05-08 23:40:18
3.6,31.8,-115.9,8.0,1985-05-08 23:51:45
2.5,31.83,-115.9,8.0,1985-05-09 00:00:34
2.8,31.7,-115.8,8.0,1985-05-09 00:24:13
2.7,31.84,-115.95,8.0,1985-05-09 01:31:38
2.8,31.82,-115.9,8.0,1985-05-09 03:23:39
2.5,31.82,-115.82,8.0,1985-05-09 04:48:45
2.6,31.85,-115.87,8.0,1985-05-09 04:49:16
2.5,31.81,-115.9,8.0,1985-05-09 12:35:23
3.2,31.83,-115.8,8.0,1985-05-10 05:39:40
2.7,31.83,-115.73,8.0,1985-05-10 05:41:20
2.2,31.85,-115.83,8.0,1985-05-10 06:18:11
2.4,31.85,-115.83,8.0,1985-05-10 08:01:01
2.3,31.87,-115.8,8.0,1985-05-10 21:54:10
2.4,31.87,-115.75,8.0,1985-05-10 22:13:28
2.5,31.84,-115.8,8.0,1985-05-11 02:22:42
2.4,31.84,-115.8,8.0,1985-05-11 02:35:02
2.3,31.85,-115.8,8.0,1985-05-11 03:35:37
2.3,31.84,-115.8,8.0,1985-05-11 11:47:52
2.4,31.8,-115.8,8.0,1985-05-11 11:56:56
2.4,31.95,-115.94,8.0,1985-05-16 09:05:37
2.5,31.74,-115.47,8.0,1985-05-18 03:41:46
2.5,31.95,-116.3,8.0,1985-05-18 05:57:40
2.7,31.82,-115.84,8.0,1985-05-18 12:47:17
2.5,31.85,-115.84,8.0,1985-05-19 22:14:18
2.9,31.85,-115.87,8.0,1985-05-20 02:53:56
2.4,31.84,-115.95,8.0,1985-05-20 21:56:45
2.6,31.84,-115.9,8.0,1985-05-22 02:38:18
2.5,31.9,-115.9,8.0,1985-05-22 10:10:39
2.5,31.9,-115.75,8.0,1985-05-22 10:12:07
2.1,32.2,-115.75,8.0,1985-05-23 06:09:05
2.2,31.6,-116.2,8.0,1985-05-23 21:06:55
2.3,32.1,-115.64,8.0,1985-05-24 04:09:11
2.4,31.85,-115.75,8.0,1985-05-24 08:32:50
2.8,31.85,-115.87,8.0,1985-05-25 10:42:55
2.5,31.84,-115.84,8.0,1985-05-26 08:39:45
2.7,31.9,-115.89,8.0,1985-05-28 01:38:09
2.6,31.7,-115.91,8.0,1985-05-31 07:23:50
2.8,31.75,-115.84,8.0,1985-05-31 11:30:31
2.3,31.89,-116.08,8.0,1985-06-01 01:16:11
2.6,31.9,-115.85,8.0,1985-06-01 08:04:25
2.4,31.84,-115.82,8.0,1985-06-04 18:37:56
2.5,31.72,-116.39,8.0,1985-06-05 14:12:28
2.6,31.97,-115.67,8.0,1985-06-06 11:29:37
3.1,31.9,-115.79,8.0,1985-06-09 00:50:32
2.4,31.87,-115.8,8.0,1985-06-09 01:04:57
2.6,31.27,-115.34,8.0,1985-06-14 03:45:50
2.2,31.9,-115.8,8.0,1985-06-17 02:04:54
3.0,32.64,-117.11,8.0,1985-06-18 00:12:57
2.6,31.99,-116.47,8.0,1985-06-18 00:24:12
3.0,32.64,-117.0,8.0,1985-06-18 03:22:31
3.0,32.69,-117.15,8.0,1985-06-18 04:28:16
2.8,32.15,-115.74,8.0,1985-06-21 01:15:38
4.2,31.04,-114.3,9.0,1985-07-06 10:34:44
5.2,21.75,-108.42,9.0,1985-08-24 20:27:13
2.8,30.5,-116.31,8.0,1985-09-04 16:25:58
2.4,32.05,-116.31,8.0,1985-09-05 13:46:27
2.3,32.05,-116.3,8.0,1985-09-05 14:47:10
2.8,30.41,-116.72,8.0,1985-09-06 19:11:19
2.5,32.04,-116.28,8.0,1985-09-07 13:05:35
2.7,30.49,-116.35,8.0,1985-09-07 19:38:55
3.5,31.93,-115.89,6.0,1985-09-26 02:53:39
2.6,32.41,-116.33,8.0,1985-12-06 17:58:09
2.7,31.86,-115.79,8.0,1985-12-14 12:56:46
2.3,32.07,-116.24,8.0,1985-12-23 15:07:07
2.6,31.82,-116.11,8.0,1985-12-27 19:51:37
2.8,31.85,-115.73,8.0,1986-01-01 20:13:42
2.6,31.84,-115.74,8.0,1986-01-02 12:40:42
2.7,31.85,-115.75,8.0,1986-01-04 11:26:53
2.7,31.84,-115.75,8.0,1986-01-05 20:25:45
2.4,32.07,-116.31,8.0,1986-01-21 00:54:20
2.6,31.85,-115.77,8.0,1986-01-22 21:18:23
