Magnitude,Latitude,Longitude,Depth,Datetime
3.8,17.626,-101.317,48.8,2017-02-13 02:11:30
5.0,16.9978,-99.7322,8.5,2017-02-13 07:29:30
3.8,15.5757,-94.8633,16.1,2017-02-13 08:33:00
3.9,14.6413,-92.7628,55.9,2017-02-13 09:54:02
3.9,16.0117,-98.6422,12.0,2017-02-13 10:26:12
3.9,16.0015,-98.6773,16.1,2017-02-13 10:48:47
3.8,16.0172,-96.4477,53.7,2017-02-13 10:57:44
4.1,15.9198,-94.3483,76.8,2017-02-13 13:39:55
3.8,16.0777,-94.3447,100.0,2017-02-13 13:42:09
4.1,16.0482,-98.6732,7.1,2017-02-13 14:50:09
3.8,15.9593,-92.8468,163.6,2017-02-13 17:31:58
4.0,17.5728,-95.1205,124.2,2017-02-13 18:17:40
5.0,15.7205,-94.0668,92.5,2017-02-13 20:41:24
3.9,17.8457,-95.3147,118.6,2017-02-14 00:14:30
3.8,17.1977,-101.119,12.6,2017-02-14 04:01:11
3.8,16.04,-91.3797,8.5,2017-02-14 07:53:39
3.8,17.0172,-93.813,183.2,2017-02-14 10:40:55
3.9,16.8557,-95.1968,105.7,2017-02-14 15:18:27
3.9,26.9212,-112.464,10.0,2017-02-14 17:30:37
3.8,16.0777,-97.5157,16.7,2017-02-14 18:56:39
4.1,16.0942,-97.6007,14.1,2017-02-14 21:03:34
4.2,19.3863,-106.327,5.1,2017-02-14 23:11:26
3.8,17.975,-103.087,2.4,2017-02-15 02:34:54
3.9,17.124,-94.2522,141.7,2017-02-15 06:55:31
4.8,19.3432,-96.2055,16.6,2017-02-15 09:56:38
3.8,19.3703,-96.2257,20.0,2017-02-15 10:00:17
4.0,19.356,-96.212,15.3,2017-02-15 10:07:49
3.9,19.3427,-96.246,13.8,2017-02-15 10:44:59
3.9,15.6688,-93.8452,64.4,2017-02-15 11:13:24
3.9,17.6523,-94.8368,144.8,2017-02-15 14:20:43
3.9,15.8165,-94.0332,74.3,2017-02-15 14:37:51
4.0,19.366,-96.1255,7.1,2017-02-15 17:24:53
3.8,16.2712,-98.119,11.3,2017-02-15 18:18:11
3.8,19.3275,-96.2562,15.0,2017-02-15 18:40:21
3.8,17.4972,-94.6613,144.8,2017-02-15 23:54:46
4.1,15.9613,-96.1458,53.6,2017-02-16 03:05:38
4.3,15.4797,-93.6648,72.4,2017-02-16 12:49:43
3.8,18.0922,-103.039,11.7,2017-02-16 13:25:19
4.2,16.6943,-94.0348,137.7,2017-02-16 15:02:34
3.9,16.2802,-98.0293,6.6,2017-02-16 16:21:15
3.9,16.2508,-96.258,57.8,2017-02-16 16:46:44
3.8,16.2595,-97.4437,32.5,2017-02-17 03:20:36
4.0,14.0033,-92.349,15.0,2017-02-17 05:33:06
4.1,14.0493,-92.4763,9.5,2017-02-17 06:28:11
4.0,15.018,-93.5618,84.7,2017-02-17 07:25:47
4.0,16.7898,-94.2387,127.2,2017-02-17 09:57:25
3.8,17.7202,-101.386,53.6,2017-02-17 17:23:17
3.8,17.3178,-94.9038,121.6,2017-02-17 18:50:31
3.9,14.9898,-92.6972,100.8,2017-02-17 23:21:25
4.1,15.7675,-94.39,61.5,2017-02-18 00:21:27
3.9,15.6183,-94.4565,55.6,2017-02-18 04:06:09
3.8,18.1003,-103.239,49.5,2017-02-18 09:07:18
3.8,14.9182,-92.682,90.9,2017-02-18 17:54:13
3.9,15.2927,-94.5382,16.3,2017-02-18 22:10:56
3.8,15.9553,-97.6428,12.8,2017-02-18 22:45:28
3.8,17.7795,-101.605,51.7,2017-02-19 01:13:05
3.9,17.7332,-100.775,61.4,2017-02-19 01:24:56
4.0,17.1792,-94.1083,160.8,2017-02-19 02:39:51
3.9,15.3507,-93.8642,16.0,2017-02-19 03:36:28
3.8,17.0127,-95.156,51.7,2017-02-19 03:41:00
3.8,15.339,-98.1312,12.7,2017-02-19 03:50:42
3.8,15.1693,-93.7385,16.1,2017-02-19 04:04:54
3.9,16.907,-95.6195,89.3,2017-02-19 04:49:55
3.9,14.647,-92.1217,94.2,2017-02-19 09:12:29
3.8,15.972,-94.0102,89.8,2017-02-19 09:17:29
3.9,14.73,-94.4855,16.3,2017-02-19 09:22:33
4.1,15.522,-96.5312,16.1,2017-02-19 10:28:14
3.8,16.3093,-98.0318,4.3,2017-02-19 12:52:59
3.8,17.9307,-101.866,20.6,2017-02-19 12:58:26
3.8,17.3018,-100.737,37.3,2017-02-19 20:57:37
4.1,17.3107,-100.793,40.4,2017-02-20 01:28:56
3.9,17.8497,-102.66,13.5,2017-02-20 01:48:59
4.1,16.3918,-98.3747,8.8,2017-02-20 02:42:18
3.8,16.9207,-94.2927,139.2,2017-02-20 03:06:27
3.9,16.517,-100.091,5.0,2017-02-20 06:44:08
3.8,15.8708,-93.4367,104.3,2017-02-20 07:27:28
3.8,15.2602,-93.7225,54.7,2017-02-20 10:40:21
4.1,16.0755,-94.0187,101.1,2017-02-20 11:59:55
4.0,15.9118,-92.8763,5.0,2017-02-20 15:08:15
3.8,15.6943,-98.6927,12.7,2017-02-20 15:40:47
3.8,16.3808,-98.0093,5.7,2017-02-20 17:16:12
4.6,15.987,-98.7995,6.5,2017-02-20 18:19:03
4.3,15.938,-98.8658,13.0,2017-02-20 19:07:23
4.0,17.3753,-101.367,29.1,2017-02-20 20:07:48
4.2,15.9468,-98.8313,13.5,2017-02-20 20:37:33
4.4,15.9575,-98.8257,9.1,2017-02-20 20:44:13
3.8,15.7992,-93.716,85.9,2017-02-20 21:18:50
4.3,15.9948,-98.8507,8.3,2017-02-20 21:20:55
4.3,15.9427,-98.8437,12.0,2017-02-20 22:05:46
3.9,17.6233,-95.0197,123.8,2017-02-20 22:40:30
3.8,15.8043,-98.7072,7.7,2017-02-20 23:18:53
4.1,19.8402,-108.559,10.0,2017-02-21 01:27:30
3.9,23.7545,-108.671,10.0,2017-02-21 01:35:52
4.0,16.2887,-93.824,118.2,2017-02-21 03:49:23
4.1,15.9538,-98.8717,16.4,2017-02-21 04:47:59
3.8,17.3843,-94.6127,140.4,2017-02-21 05:58:11
4.0,17.765,-95.9657,100.7,2017-02-21 06:06:23
3.8,15.6355,-94.5158,16.0,2017-02-21 07:40:10
4.1,17.2227,-94.4908,136.7,2017-02-21 09:19:28
3.8,18.1132,-103.395,10.0,2017-02-21 10:24:25
4.8,15.9647,-98.8787,17.5,2017-02-21 10:40:27
3.9,14.6088,-92.8307,77.4,2017-02-21 11:09:16
3.8,16.0833,-98.7235,16.0,2017-02-21 11:43:16
3.8,16.1142,-98.709,16.1,2017-02-21 11:54:11
4.8,15.974,-98.8703,15.2,2017-02-21 11:56:23
4.3,16.0497,-98.8547,18.0,2017-02-21 12:01:24
3.8,16.219,-98.436,10.8,2017-02-21 12:20:18
4.1,16.067,-98.6648,9.1,2017-02-21 12:57:59
4.1,15.9973,-98.8563,12.9,2017-02-21 14:57:13
4.1,15.126,-93.4815,54.6,2017-02-21 18:08:39
3.9,15.4712,-94.102,53.3,2017-02-21 22:43:05
4.1,16.0782,-98.8098,16.1,2017-02-22 00:23:33
4.2,16.0077,-98.8432,16.1,2017-02-22 00:56:36
4.2,16.2592,-98.0372,12.9,2017-02-22 02:40:29
3.9,16.879,-95.0012,111.6,2017-02-22 03:29:40
3.9,15.7545,-96.345,36.6,2017-02-22 08:12:46
3.9,15.9498,-98.819,16.1,2017-02-22 11:58:04
3.9,16.2847,-98.274,12.3,2017-02-22 15:57:13
4.2,16.8808,-94.2293,139.4,2017-02-22 17:25:09
3.9,15.5688,-99.0145,15.9,2017-02-22 21:23:52
4.0,14.5585,-94.255,15.9,2017-02-22 21:25:34
3.9,20.174,-106.108,16.0,2017-02-23 00:33:25
4.0,15.7623,-94.1323,71.0,2017-02-23 02:50:06
4.0,18.1038,-103.445,2.3,2017-02-23 06:31:15
4.2,15.7483,-94.2487,75.6,2017-02-23 06:53:35
3.9,16.0145,-97.5725,15.2,2017-02-23 07:12:49
3.8,18.1115,-103.411,10.0,2017-02-23 07:43:33
3.9,15.9332,-98.8995,16.2,2017-02-23 08:19:57
3.8,15.9333,-98.8882,16.6,2017-02-23 08:54:10
3.9,16.8347,-93.8887,152.3,2017-02-23 09:32:24
4.9,15.6555,-95.9232,11.5,2017-02-23 09:47:47
4.0,15.687,-95.9378,13.2,2017-02-23 09:53:17
4.4,15.6685,-95.9208,9.8,2017-02-23 10:14:12
3.8,15.684,-95.9482,8.7,2017-02-23 10:30:14
3.9,18.095,-101.17,63.2,2017-02-23 10:51:57
3.8,15.8607,-95.9965,8.0,2017-02-23 11:26:50
3.9,16.362,-98.2603,10.6,2017-02-23 12:25:38
3.8,18.2035,-102.299,41.9,2017-02-23 13:15:01
4.9,15.6402,-95.955,14.0,2017-02-23 15:21:09
4.0,15.133,-93.7838,38.9,2017-02-23 16:03:45
4.1,18.3543,-102.032,84.0,2017-02-23 16:29:30
4.5,15.9457,-98.8693,13.5,2017-02-23 17:07:02
3.9,15.1325,-93.7897,47.7,2017-02-23 17:47:58
3.8,14.6398,-95.0075,16.2,2017-02-23 19:07:32
4.0,14.1758,-92.902,29.5,2017-02-23 21:54:33
3.9,15.894,-98.929,17.5,2017-02-23 22:59:02
4.2,16.235,-98.083,13.5,2017-02-24 03:16:31
3.9,19.4087,-105.392,20.0,2017-02-24 04:02:32
3.8,17.4382,-94.656,138.7,2017-02-24 06:43:16
4.1,13.973,-93.9083,39.9,2017-02-24 08:34:04
3.8,15.9137,-98.6787,16.0,2017-02-24 10:49:16
4.0,15.9143,-98.8345,16.1,2017-02-24 11:05:55
4.1,16.2615,-93.952,112.2,2017-02-24 12:06:13
4.1,17.4957,-94.3617,184.5,2017-02-24 19:49:03
3.9,15.15,-93.7562,46.5,2017-02-25 01:33:05
3.8,15.2735,-92.5755,112.5,2017-02-25 03:27:57
4.0,14.6948,-92.8312,71.1,2017-02-25 14:52:09
4.2,14.827,-93.765,13.0,2017-02-25 17:58:38
3.9,16.151,-90.678,107.4,2017-02-25 18:09:54
4.0,15.5537,-95.4995,40.6,2017-02-25 23:24:59
4.0,14.8905,-93.2043,76.5,2017-02-25 23:49:19
4.0,19.8785,-96.8485,23.7,2017-02-26 02:11:29
3.8,17.457,-95.8643,92.2,2017-02-26 03:19:28
4.0,20.8907,-103.425,4.3,2017-02-26 04:31:10
4.3,25.2015,-109.745,15.8,2017-02-26 05:07:13
3.8,17.0527,-95.8313,67.6,2017-02-26 06:18:48
3.8,16.8525,-99.7715,10.0,2017-02-26 09:28:25
4.0,17.2563,-95.4262,107.4,2017-02-26 09:34:26
3.9,18.8728,-104.828,7.1,2017-02-26 10:02:31
3.9,15.0498,-93.8898,36.9,2017-02-26 10:37:29
4.2,16.0082,-98.9352,14.6,2017-02-26 11:17:19
4.2,16.041,-98.8863,16.3,2017-02-26 11:26:59
4.2,16.3828,-97.926,7.1,2017-02-26 11:45:52
3.9,25.2533,-109.664,10.0,2017-02-26 11:55:11
3.8,18.2032,-103.542,1.2,2017-02-26 16:45:16
3.9,15.9505,-98.9182,16.4,2017-02-26 17:18:41
4.0,14.1877,-93.0798,10.0,2017-02-26 17:57:09
4.0,14.9223,-94.2783,16.0,2017-02-26 19:08:58
3.8,17.1763,-94.0342,179.8,2017-02-26 19:50:09
3.9,31.0112,-110.357,5.0,2017-02-26 20:16:54
3.8,15.3265,-95.2468,61.6,2017-02-26 20:36:54
4.1,16.1498,-93.258,149.4,2017-02-27 02:42:19
4.2,15.195,-95.0713,21.8,2017-02-27 03:16:43
4.2,16.9918,-100.491,7.8,2017-02-27 03:34:27
4.1,14.2973,-93.5642,20.7,2017-02-27 05:07:58
3.8,14.6893,-92.7752,78.2,2017-02-27 06:55:01
3.9,15.9542,-96.8085,4.1,2017-02-27 07:54:36
4.2,18.0523,-101.774,37.1,2017-02-27 09:53:47
3.8,17.6507,-101.401,53.0,2017-02-27 10:06:55
3.8,14.4212,-96.1282,7.4,2017-02-27 15:08:17
3.8,15.9862,-96.3762,48.3,2017-02-27 17:18:52
3.8,16.5668,-95.226,69.5,2017-02-27 19:07:46
3.9,15.8857,-95.3363,51.3,2017-02-27 19:42:07
3.9,16.7062,-100.861,16.0,2017-02-27 20:52:02
3.8,18.2967,-101.832,55.8,2017-02-27 23:39:59
3.9,18.1218,-102.467,20.0,2017-02-28 01:34:29
3.9,15.9415,-93.9552,85.8,2017-02-28 01:35:03
4.1,19.1927,-105.461,6.7,2017-02-28 05:41:38
4.0,25.1947,-109.729,15.0,2017-02-28 06:49:55
3.9,25.2363,-109.644,10.0,2017-02-28 08:15:03
3.8,17.5408,-95.8163,94.8,2017-02-28 11:45:56
3.8,16.2825,-98.109,12.4,2017-02-28 13:54:23
3.8,16.2533,-98.0997,11.2,2017-02-28 13:57:30
3.8,17.6788,-94.9645,54.9,2017-02-28 13:57:35
3.8,16.1112,-97.7902,7.6,2017-02-28 14:13:16
4.1,19.1803,-105.457,2.0,2017-02-28 15:21:20
3.9,19.2085,-105.536,14.5,2017-02-28 15:24:51
4.0,19.2123,-105.46,5.7,2017-02-28 15:53:57
3.9,15.7367,-93.87,75.8,2017-02-28 17:30:20
3.8,15.302,-98.5012,16.3,2017-02-28 20:43:13
3.8,15.7542,-93.7768,90.6,2017-02-28 22:07:42
4.0,14.5033,-93.3502,69.2,2017-03-01 03:25:26
4.0,14.6728,-93.1022,90.9,2017-03-01 05:04:21
3.9,14.8277,-93.2813,50.4,2017-03-01 05:27:38
4.0,17.2252,-94.8783,51.2,2017-03-01 07:19:18
3.9,17.2995,-94.9188,139.0,2017-03-01 07:23:18
3.9,17.5418,-95.2882,117.9,2017-03-01 08:17:01
3.8,15.8853,-97.1752,13.4,2017-03-01 10:26:27
4.1,15.107,-95.07,16.9,2017-03-01 11:56:34
3.9,16.1972,-97.605,15.0,2017-03-01 12:33:33
3.9,16.0203,-98.9862,17.5,2017-03-01 20:03:59
4.1,25.0748,-109.64,16.1,2017-03-02 04:57:10
4.0,16.0,-98.4648,15.8,2017-03-02 05:03:04
3.8,14.398,-92.4162,60.3,2017-03-02 05:40:43
3.8,25.1437,-109.665,15.3,2017-03-02 08:17:00
3.8,16.3407,-95.956,68.4,2017-03-02 11:57:00
3.9,14.4375,-92.6943,15.8,2017-03-02 13:50:09
4.0,15.6325,-95.9097,11.3,2017-03-02 14:00:54
3.9,16.1808,-95.2067,53.9,2017-03-02 14:14:26
3.9,16.5623,-93.7468,136.3,2017-03-02 19:48:39
3.9,16.0573,-98.4622,2.1,2017-03-02 22:34:11
3.8,16.945,-94.1373,145.4,2017-03-03 04:44:15
3.9,16.9427,-94.1955,134.4,2017-03-03 06:46:36
3.8,17.5073,-103.073,12.1,2017-03-03 09:47:54
3.9,17.3882,-95.9783,81.1,2017-03-03 11:55:00
3.9,16.108,-97.2722,25.0,2017-03-03 18:47:38
3.9,16.6338,-94.0382,130.2,2017-03-03 22:00:08
3.8,16.1272,-97.8352,26.3,2017-03-04 04:27:43
3.9,14.7468,-93.6133,16.1,2017-03-04 06:40:24
3.9,17.2578,-94.0183,141.3,2017-03-04 11:28:04
3.8,15.6235,-96.2923,6.1,2017-03-04 17:01:56
3.8,18.3422,-101.22,73.5,2017-03-04 18:17:48
3.8,26.4073,-110.846,10.0,2017-03-04 18:40:31
3.9,15.4807,-94.7737,28.5,2017-03-04 20:53:54
3.9,18.4713,-104.384,16.2,2017-03-05 01:11:43
3.8,15.3135,-93.1732,93.6,2017-03-05 06:10:15
4.1,19.0642,-107.402,5.0,2017-03-05 06:35:47
3.8,17.6733,-95.1293,114.4,2017-03-05 07:01:31
3.8,16.935,-94.2913,130.2,2017-03-05 08:13:42
3.9,18.1423,-94.7028,7.5,2017-03-05 08:39:55
3.9,14.3167,-92.5178,94.4,2017-03-05 10:44:09
3.9,18.2377,-102.193,66.3,2017-03-05 11:01:04
4.1,17.5415,-101.226,37.7,2017-03-05 14:29:59
4.2,18.3833,-101.876,65.3,2017-03-05 15:26:34
3.8,15.6527,-93.5558,88.8,2017-03-05 16:30:55
4.0,17.2527,-93.9977,179.4,2017-03-05 17:18:06
3.9,14.5385,-92.6605,51.0,2017-03-05 20:10:20
4.1,15.7103,-95.7852,40.9,2017-03-05 20:45:54
3.8,17.3877,-99.5003,4.0,2017-03-05 21:56:58
4.0,16.9342,-94.0147,150.6,2017-03-05 23:22:15
3.9,17.3267,-94.5822,125.6,2017-03-06 06:57:48
3.8,16.7418,-94.6132,123.2,2017-03-06 07:10:51
4.2,16.553,-94.3247,116.0,2017-03-06 08:21:33
3.8,16.3445,-98.254,13.2,2017-03-06 14:06:01
3.9,17.2008,-94.1453,148.3,2017-03-06 16:52:46
3.8,19.5498,-105.565,4.9,2017-03-06 17:17:27
3.9,16.9532,-94.3227,138.4,2017-03-06 21:43:25
3.8,15.8695,-92.9725,39.1,2017-03-06 23:29:28
3.8,16.6165,-94.3345,41.8,2017-03-06 23:59:55
3.8,19.5725,-105.402,35.6,2017-03-07 02:12:58
3.9,17.522,-94.743,140.2,2017-03-07 03:27:57
3.8,15.6522,-93.9468,75.5,2017-03-07 03:33:20
3.8,18.213,-94.6978,42.7,2017-03-07 03:35:43
3.9,15.5277,-95.6542,34.3,2017-03-07 04:08:07
4.3,18.2823,-101.348,60.7,2017-03-07 05:13:21
3.8,15.7062,-93.8883,70.2,2017-03-07 05:24:57
4.0,18.5967,-106.66,16.3,2017-03-07 06:09:08
3.8,17.0643,-94.6152,134.1,2017-03-07 06:40:02
3.8,16.4292,-98.7937,16.2,2017-03-07 10:22:59
3.9,19.8968,-105.373,27.6,2017-03-07 13:56:56
4.3,16.8237,-95.369,101.0,2017-03-07 20:09:14
4.3,19.4987,-105.268,29.8,2017-03-07 22:11:17
4.0,15.0898,-92.9617,87.1,2017-03-07 23:00:42
3.8,32.4765,-115.125,7.3,2017-03-08 00:41:02
3.8,17.067,-100.02,50.8,2017-03-08 02:19:06
4.7,15.868,-93.5755,103.2,2017-03-08 03:39:44
3.8,18.1717,-103.474,2.9,2017-03-08 05:55:20
3.8,15.2557,-93.001,102.3,2017-03-08 07:17:12
3.8,15.4768,-98.3045,16.0,2017-03-08 09:54:14
3.8,17.1792,-94.0938,184.1,2017-03-08 12:23:17
3.8,16.6698,-98.0682,2.8,2017-03-08 20:54:45
3.9,18.1105,-106.099,16.1,2017-03-08 21:31:37
3.8,16.0567,-96.8445,38.2,2017-03-08 22:10:27
3.8,16.3953,-98.1535,15.2,2017-03-09 06:10:27
3.9,17.1037,-95.2633,118.0,2017-03-09 06:33:16
3.8,15.3275,-93.353,85.8,2017-03-09 09:03:24
4.2,16.9115,-100.329,11.5,2017-03-09 09:32:06
3.8,16.9153,-95.004,115.9,2017-03-09 12:10:15
3.9,17.3327,-100.554,44.0,2017-03-09 17:16:33
4.1,14.8308,-93.7525,11.0,2017-03-09 19:32:11
3.9,14.7877,-93.7777,30.1,2017-03-09 19:34:35
3.8,15.1555,-93.028,90.6,2017-03-10 02:18:08
4.0,17.1,-95.2827,117.3,2017-03-10 07:00:38
3.9,18.5377,-101.562,70.0,2017-03-10 11:32:40
3.9,16.3805,-98.0183,3.8,2017-03-10 12:36:34
3.9,16.2428,-95.6568,65.4,2017-03-10 13:04:45
4.2,15.7405,-93.6995,89.3,2017-03-10 14:08:39
3.8,15.9755,-96.9567,30.2,2017-03-10 17:01:38
3.8,17.5883,-95.6893,101.5,2017-03-10 18:43:26
3.8,16.7228,-95.0735,94.0,2017-03-10 18:55:00
3.8,29.2147,-113.618,4.0,2017-03-10 19:18:44
4.2,17.8117,-98.996,58.9,2017-03-10 22:15:09
3.9,17.0678,-98.4628,50.3,2017-03-10 23:27:48
3.9,14.8895,-93.0885,59.5,2017-03-11 00:15:34
4.0,16.1755,-94.047,110.5,2017-03-11 00:59:45
3.9,15.6615,-93.7128,88.6,2017-03-11 03:40:37
3.8,16.6252,-98.3395,6.3,2017-03-11 05:22:05
3.9,15.3785,-93.1588,95.6,2017-03-11 05:33:36
3.8,14.2753,-92.3413,31.2,2017-03-11 06:14:06
4.1,16.1835,-95.8472,63.7,2017-03-11 06:23:28
3.8,16.1172,-97.2603,27.5,2017-03-11 07:08:34
3.8,14.7692,-93.65,13.6,2017-03-11 08:02:18
3.9,14.8418,-93.119,47.5,2017-03-11 10:37:25
3.8,17.2438,-94.8352,136.2,2017-03-11 13:30:05
4.1,16.8778,-95.2478,106.2,2017-03-11 13:37:27
3.9,15.8637,-98.4435,12.2,2017-03-11 14:38:51
3.8,14.3107,-92.2942,69.4,2017-03-11 15:24:18
4.0,15.093,-92.9607,84.0,2017-03-11 16:07:06
4.2,19.6375,-105.662,16.1,2017-03-11 16:18:18
4.2,17.8472,-101.088,60.3,2017-03-11 17:37:00
3.8,16.2765,-98.1045,10.4,2017-03-11 17:48:13
3.8,16.4557,-99.2905,20.8,2017-03-11 20:43:48
4.1,16.1518,-97.2033,30.5,2017-03-11 23:54:28
3.8,16.1355,-97.1468,39.9,2017-03-12 00:06:35
3.9,15.8217,-93.7473,90.8,2017-03-12 01:23:23
3.8,18.5323,-101.55,76.8,2017-03-12 01:50:47
4.8,16.0332,-98.6337,12.4,2017-03-12 04:03:19
4.3,16.032,-98.6488,16.1,2017-03-12 04:12:55
4.0,16.537,-98.4708,9.4,2017-03-12 13:56:11
3.9,16.1102,-97.5435,15.8,2017-03-12 14:00:08
3.8,15.5387,-96.6585,6.9,2017-03-12 14:26:50
3.8,17.1242,-100.464,45.6,2017-03-12 14:52:02
3.8,16.7278,-99.4505,6.6,2017-03-12 15:35:19
3.8,15.6908,-93.6962,85.6,2017-03-12 17:28:57
3.8,25.2585,-109.843,16.2,2017-03-12 17:35:41
4.1,14.1173,-93.54,5.3,2017-03-12 17:57:14
3.8,16.2625,-98.1408,12.7,2017-03-12 18:59:57
3.8,15.8253,-95.6745,61.9,2017-03-12 20:30:37
3.8,14.8937,-97.518,16.0,2017-03-12 20:47:33
3.8,14.508,-92.7407,42.7,2017-03-12 23:47:18
3.8,16.3415,-93.4758,141.3,2017-03-13 05:14:06
3.8,17.9477,-101.572,61.6,2017-03-13 05:23:16
3.9,30.8683,-113.979,10.0,2017-03-13 06:01:28
3.8,18.2342,-94.6368,25.2,2017-03-13 07:43:42
3.8,17.2438,-94.8312,37.2,2017-03-13 11:24:26
3.8,17.2135,-94.7788,40.0,2017-03-13 12:04:22
3.8,15.8315,-97.129,13.0,2017-03-13 12:37:41
3.8,15.431,-94.0108,57.9,2017-03-13 13:06:44
3.9,18.1128,-103.389,13.1,2017-03-13 15:04:48
4.2,14.3583,-93.8317,10.2,2017-03-13 16:27:55
3.9,18.5688,-100.85,44.3,2017-03-13 19:00:03
4.6,14.0765,-92.198,88.8,2017-03-13 21:04:05
4.0,14.1433,-92.1977,84.0,2017-03-13 21:15:57
3.8,15.9557,-96.7283,36.7,2017-03-13 21:29:02
3.9,14.0368,-92.3447,15.0,2017-03-13 21:37:34
3.9,25.015,-109.57,16.1,2017-03-13 22:21:45
3.8,18.4453,-100.9,53.4,2017-03-13 22:47:55
4.3,14.0862,-92.2248,73.7,2017-03-13 22:56:24
4.0,15.0968,-92.8165,97.4,2017-03-13 23:53:44
4.1,15.3387,-95.609,9.4,2017-03-14 01:58:44
3.8,15.5122,-94.9568,6.8,2017-03-14 03:22:07
3.8,16.6595,-94.3452,119.8,2017-03-14 07:05:27
3.8,15.5567,-93.0133,104.9,2017-03-14 09:05:38
3.8,14.9228,-93.036,63.2,2017-03-14 09:35:03
3.8,17.3143,-100.708,43.5,2017-03-14 10:05:51
3.8,16.0973,-95.0182,28.3,2017-03-14 11:16:30
3.8,16.8737,-95.1177,111.4,2017-03-14 11:46:51
4.2,15.5437,-93.5655,81.6,2017-03-14 13:04:03
3.9,15.5403,-93.5773,82.8,2017-03-14 14:45:35
4.2,14.5868,-92.6837,89.5,2017-03-14 15:33:16
3.8,16.7973,-98.3298,40.2,2017-03-14 16:41:46
3.8,15.5798,-95.9733,13.4,2017-03-14 18:25:50
3.9,17.3765,-101.409,24.2,2017-03-14 18:37:35
3.8,15.6565,-95.6282,42.3,2017-03-14 20:26:49
3.9,17.0333,-95.3452,111.9,2017-03-14 21:37:32
4.0,27.8465,-111.903,9.6,2017-03-14 23:41:26
4.0,16.7722,-94.4342,129.1,2017-03-15 04:06:42
3.8,16.8767,-99.5078,24.1,2017-03-15 05:23:56
4.0,17.0968,-94.112,150.7,2017-03-15 05:29:10
3.8,17.5618,-95.1517,127.7,2017-03-15 05:55:28
4.0,15.8267,-97.2898,11.7,2017-03-15 06:18:36
3.8,18.0728,-103.069,49.7,2017-03-15 10:23:11
3.9,15.9773,-98.8437,16.0,2017-03-15 10:33:56
4.2,15.1137,-93.5882,52.6,2017-03-15 12:45:20
3.9,14.138,-93.2935,6.2,2017-03-15 14:14:06
3.8,18.5848,-101.824,13.6,2017-03-15 15:42:40
3.9,15.0355,-93.5972,33.8,2017-03-15 18:19:25
3.9,17.4568,-94.8718,138.6,2017-03-15 21:56:55
3.8,16.2777,-98.0842,17.9,2017-03-16 00:03:51
3.9,17.0007,-100.165,39.7,2017-03-16 00:50:26
3.9,16.5838,-98.4472,5.3,2017-03-16 01:01:31
3.8,18.0885,-103.307,8.9,2017-03-16 01:23:43
4.2,16.839,-94.2832,124.3,2017-03-16 03:06:38
4.0,18.3305,-102.62,52.7,2017-03-16 03:16:53
3.9,14.528,-93.0997,31.3,2017-03-16 06:26:09
3.8,18.7232,-104.932,14.0,2017-03-16 06:56:18
3.8,14.8657,-93.0752,53.4,2017-03-16 07:52:37
4.3,15.9993,-97.1315,15.6,2017-03-16 10:40:42
4.0,15.4678,-94.797,23.2,2017-03-16 13:18:41
4.0,16.8853,-100.057,40.0,2017-03-16 14:12:36
3.8,16.0715,-94.8563,58.2,2017-03-16 14:40:47
3.8,19.025,-104.279,5.0,2017-03-16 16:27:01
3.9,15.8677,-98.8063,16.0,2017-03-16 18:21:35
3.8,16.7927,-99.4948,5.0,2017-03-16 19:07:55
4.1,15.9088,-95.9545,47.9,2017-03-16 20:06:42
4.1,17.4733,-94.2625,155.7,2017-03-16 23:11:55
3.8,16.3148,-98.7017,17.0,2017-03-17 02:13:06
4.0,17.1165,-100.973,27.4,2017-03-17 04:27:03
3.9,18.1793,-101.632,60.5,2017-03-17 04:57:32
3.9,15.3523,-93.7963,59.3,2017-03-17 05:12:08
3.8,15.0047,-93.5643,11.7,2017-03-17 07:18:29
3.9,15.6203,-93.884,73.3,2017-03-17 08:12:55
3.8,16.5095,-93.762,139.6,2017-03-17 08:32:36
4.2,17.2007,-99.862,49.7,2017-03-17 09:02:14
4.3,15.959,-96.1218,51.9,2017-03-17 14:22:15
4.2,15.0448,-93.2288,61.7,2017-03-17 16:21:11
3.8,18.4602,-101.427,70.0,2017-03-17 16:59:06
3.8,16.6652,-94.6023,114.7,2017-03-17 17:17:57
4.1,16.759,-93.9428,135.8,2017-03-17 19:14:11
3.8,16.4365,-99.2452,16.1,2017-03-17 19:27:56
4.3,31.0948,-115.73,12.7,2017-03-17 20:00:01
3.9,15.1878,-93.918,28.3,2017-03-17 21:24:11
4.0,17.4227,-94.8292,180.7,2017-03-17 22:44:28
3.9,16.6552,-96.3532,57.8,2017-03-17 23:51:53
3.9,14.9253,-93.064,64.9,2017-03-17 23:53:52
3.8,17.3237,-101.299,29.7,2017-03-18 00:10:05
3.9,17.4247,-94.6618,134.2,2017-03-18 00:56:10
3.9,14.5963,-92.308,82.8,2017-03-18 03:49:13
3.9,14.4285,-92.656,15.2,2017-03-18 05:03:08
4.0,19.0755,-102.708,12.5,2017-03-18 05:36:41
3.8,17.5572,-97.4142,62.6,2017-03-18 06:52:07
3.9,15.734,-96.3525,31.6,2017-03-18 06:57:29
3.8,16.8252,-94.035,130.6,2017-03-18 07:10:24
