Magnitude,Latitude,Longitude,Depth,Datetime
4.3,15.96,-97.11,91.0,1988-07-02 19:28:55
4.1,16.6,-100.17,10.0,1988-07-04 01:37:14
4.2,16.05,-97.58,15.0,1988-07-04 07:31:34
4.3,17.68,-94.63,146.0,1988-07-04 10:49:31
3.9,18.24,-102.52,44.0,1988-07-05 04:20:07
4.1,17.32,-94.54,149.0,1988-07-05 09:49:43
4.3,16.52,-97.01,100.0,1988-07-05 13:15:04
4.2,15.56,-96.02,14.0,1988-07-06 07:39:22
3.9,15.19,-96.17,34.0,1988-07-06 14:22:55
4.0,18.48,-101.95,10.0,1988-07-06 18:49:56
4.5,14.44,-93.28,15.0,1988-07-07 09:57:43
4.0,15.8,-97.31,14.0,1988-07-08 10:51:06
4.3,17.04,-94.1,96.0,1988-07-08 18:56:35
4.2,15.89,-98.27,20.0,1988-07-08 22:16:40
4.2,14.79,-99.55,10.0,1988-07-09 05:17:42
4.1,17.58,-93.61,70.0,1988-07-10 08:04:30
4.3,17.8,-93.94,70.0,1988-07-10 14:10:09
4.4,16.27,-95.96,40.0,1988-07-11 04:35:18
4.1,16.07,-96.03,14.0,1988-07-13 05:06:45
4.0,17.61,-101.51,10.0,1988-07-13 10:32:31
3.8,17.8,-98.68,20.0,1988-07-13 10:58:03
4.0,18.08,-99.62,20.0,1988-07-13 20:07:45
4.5,15.23,-99.55,32.0,1988-07-16 05:50:32
4.0,14.8,-91.12,64.0,1988-07-16 06:32:21
4.2,15.69,-99.47,6.0,1988-07-16 06:35:25
4.4,18.92,-108.39,10.0,1988-07-16 16:29:08
4.4,15.66,-95.31,12.0,1988-07-17 00:01:57
4.1,16.18,-99.28,61.0,1988-07-18 08:49:36
4.6,17.6,-94.56,160.0,1988-07-19 08:22:44
4.6,16.98,-93.75,21.0,1988-07-19 13:33:53
4.0,15.24,-96.83,15.0,1988-07-19 23:24:30
4.3,18.43,-102.2,10.0,1988-07-20 03:00:21
4.2,16.76,-98.38,33.0,1988-07-20 04:16:06
5.2,13.84,-91.03,5.0,1988-07-20 09:40:00
4.3,15.15,-90.72,34.0,1988-07-20 09:52:05
4.1,25.12,-109.73,10.0,1988-07-20 14:05:11
4.4,17.44,-93.98,100.0,1988-07-21 07:46:04
3.8,16.97,-100.38,47.0,1988-07-22 02:55:50
4.9,18.9,-105.88,10.0,1988-07-22 15:30:34
4.5,15.97,-98.12,17.0,1988-07-22 19:25:56
4.6,16.34,-90.6,20.0,1988-07-22 22:13:03
5.0,13.29,-92.06,22.0,1988-07-23 01:33:39
4.7,15.47,-92.29,66.0,1988-07-24 00:59:09
4.3,16.13,-94.36,20.0,1988-07-24 11:44:09
4.1,15.66,-97.96,20.0,1988-07-24 13:34:55
4.3,17.85,-101.78,20.0,1988-07-24 21:29:35
3.9,19.27,-98.51,10.0,1988-07-25 04:31:14
4.2,16.05,-97.36,15.0,1988-07-25 15:23:13
4.2,16.28,-98.48,15.0,1988-07-26 11:22:18
3.9,17.11,-99.2,46.0,1988-07-26 11:52:42
3.9,18.33,-103.35,20.0,1988-07-26 23:27:04
5.2,14.16,-93.12,54.0,1988-07-27 20:18:07
5.4,14.43,-93.15,34.0,1988-07-27 21:27:14
4.0,15.65,-97.6,34.0,1988-07-28 02:38:59
3.9,15.76,-97.16,14.0,1988-07-28 07:46:07
4.2,18.28,-102.59,10.0,1988-07-28 13:09:02
3.9,18.19,-94.51,100.0,1988-07-28 15:09:51
4.4,15.84,-97.2,16.0,1988-07-29 11:27:32
4.8,18.46,-106.13,7.0,1988-07-30 10:05:41
4.1,17.49,-94.56,130.0,1988-07-31 13:29:13
4.0,16.66,-95.39,80.0,1988-08-01 04:47:26
3.9,17.69,-99.89,17.0,1988-08-01 08:42:47
4.4,16.16,-95.21,10.0,1988-08-01 18:53:27
4.7,16.96,-94.95,139.0,1988-08-01 19:08:27
3.8,16.31,-95.54,70.0,1988-08-01 21:00:44
4.3,18.03,-99.89,20.0,1988-08-02 00:55:43
4.2,17.08,-100.31,15.0,1988-08-02 03:59:32
3.9,18.11,-100.59,60.0,1988-08-02 06:05:19
4.4,16.83,-94.9,29.0,1988-08-03 06:04:15
5.9,18.73,-106.62,16.0,1988-08-03 17:30:11
5.7,18.6,-106.38,20.0,1988-08-03 17:50:43
5.4,18.87,-106.59,15.0,1988-08-03 18:42:39
4.3,17.79,-94.13,49.0,1988-08-04 11:15:53
4.5,14.25,-92.03,70.0,1988-08-04 18:49:07
4.3,19.07,-103.0,35.0,1988-08-04 22:39:45
4.3,15.96,-92.88,100.0,1988-08-05 01:58:08
4.8,15.78,-95.7,20.0,1988-08-05 13:36:12
4.4,17.05,-93.91,150.0,1988-08-06 05:12:41
4.6,19.89,-109.26,10.0,1988-08-06 15:03:32
3.9,19.8,-109.42,10.0,1988-08-06 18:26:03
3.8,17.28,-100.18,15.0,1988-08-07 04:19:08
4.0,19.32,-102.24,20.0,1988-08-07 22:03:55
4.2,16.74,-101.02,29.0,1988-08-07 22:04:08
4.1,20.71,-100.68,20.0,1988-08-08 03:51:19
4.0,16.87,-100.05,30.0,1988-08-08 05:02:58
3.9,16.64,-100.94,5.0,1988-08-09 04:35:55
4.7,17.01,-96.73,20.0,1988-08-10 22:21:48
3.8,15.71,-97.18,10.0,1988-08-11 06:30:16
4.8,13.9,-92.15,33.0,1988-08-12 05:32:40
4.1,16.23,-97.69,10.0,1988-08-13 03:09:38
4.4,16.06,-101.93,8.0,1988-08-13 05:32:44
4.5,15.59,-94.5,10.0,1988-08-13 07:49:46
4.3,17.79,-95.78,150.0,1988-08-13 22:18:18
4.1,18.63,-101.55,26.0,1988-08-16 01:21:01
4.8,16.77,-99.82,23.0,1988-08-16 04:20:49
4.2,17.33,-101.15,10.0,1988-08-16 19:02:53
4.5,16.09,-98.62,10.0,1988-08-16 23:21:49
4.8,15.1,-94.71,60.0,1988-08-17 21:02:47
3.8,15.79,-97.98,16.0,1988-08-18 06:02:00
4.4,15.83,-92.47,80.0,1988-08-18 16:53:58
3.9,17.82,-101.88,10.0,1988-08-18 20:04:41
4.0,17.56,-94.78,158.0,1988-08-19 05:02:26
4.8,18.11,-105.39,10.0,1988-08-19 10:43:52
3.9,17.1,-94.42,150.0,1988-08-19 21:43:34
4.6,15.01,-99.34,46.0,1988-08-20 04:43:44
4.3,16.37,-97.7,12.0,1988-08-21 06:59:44
5.3,23.38,-108.38,10.0,1988-08-21 11:15:49
4.3,16.98,-94.95,163.0,1988-08-22 22:30:23
4.2,17.3,-99.86,15.0,1988-08-23 17:29:09
4.2,15.5,-97.06,20.0,1988-08-26 08:37:57
4.1,18.17,-100.59,15.0,1988-08-27 05:03:47
4.0,16.94,-101.12,15.0,1988-08-27 15:59:48
4.3,17.22,-101.97,10.0,1988-08-30 04:19:45
5.1,31.81,-115.82,5.0,1988-08-31 16:45:16
4.7,14.85,-98.78,6.0,1988-09-01 02:51:32
4.1,15.52,-97.0,20.0,1988-09-01 03:49:18
4.2,17.88,-102.23,10.0,1988-09-01 06:15:01
5.0,16.27,-99.62,24.0,1988-09-01 16:52:45
4.2,16.36,-100.08,13.0,1988-09-01 16:57:06
4.2,15.97,-99.84,19.0,1988-09-01 18:17:34
3.8,16.22,-99.38,10.0,1988-09-02 09:20:04
4.2,17.67,-94.52,95.0,1988-09-03 02:21:23
4.4,15.53,-98.11,15.0,1988-09-03 04:34:48
4.4,16.96,-95.21,100.0,1988-09-03 10:13:52
4.4,15.16,-98.45,10.0,1988-09-04 00:57:48
3.8,17.34,-94.42,100.0,1988-09-04 03:43:11
3.8,16.0,-98.18,19.0,1988-09-05 15:40:59
4.3,16.0,-96.17,9.0,1988-09-06 00:50:18
5.0,17.3,-94.8,120.0,1988-09-07 00:54:09
4.8,16.54,-96.25,22.0,1988-09-07 09:54:22
4.7,17.24,-100.21,10.0,1988-09-07 20:17:52
4.7,16.77,-100.34,33.0,1988-09-08 11:13:16
4.4,16.58,-99.88,23.0,1988-09-09 09:28:42
4.7,16.19,-100.02,15.0,1988-09-09 23:02:03
4.6,16.8,-94.75,150.0,1988-09-10 04:47:54
5.3,14.43,-92.92,35.0,1988-09-11 01:05:34
4.4,18.94,-107.21,10.0,1988-09-11 19:29:13
3.9,16.3,-97.87,80.0,1988-09-12 19:55:58
3.9,17.17,-95.48,53.0,1988-09-12 21:48:49
5.1,13.23,-91.2,10.0,1988-09-13 19:45:28
4.3,15.83,-94.02,15.0,1988-09-13 23:15:15
4.6,17.64,-101.51,10.0,1988-09-14 06:07:34
4.9,17.95,-102.52,10.0,1988-09-14 20:36:34
3.9,15.22,-92.05,36.0,1988-09-15 00:33:37
4.2,27.71,-111.56,10.0,1988-09-16 07:21:03
5.2,13.92,-91.54,49.0,1988-09-16 08:11:56
4.4,15.37,-97.95,20.0,1988-09-16 14:34:00
4.4,13.85,-91.62,45.0,1988-09-16 14:46:53
4.4,29.93,-114.13,10.0,1988-09-17 06:20:14
4.7,13.55,-91.87,33.0,1988-09-17 07:26:53
4.6,17.0,-94.67,129.0,1988-09-17 07:35:34
4.4,17.27,-101.24,10.0,1988-09-17 12:08:11
4.6,13.42,-91.79,6.0,1988-09-17 23:42:56
4.5,13.64,-92.02,30.0,1988-09-18 07:47:28
4.8,13.79,-91.59,30.0,1988-09-19 16:54:21
3.8,19.43,-98.04,20.0,1988-09-20 17:42:25
4.2,16.9,-94.95,70.0,1988-09-22 13:44:57
4.6,17.92,-105.53,33.0,1988-09-23 11:25:19
4.4,18.15,-102.83,15.0,1988-09-23 12:26:31
4.4,13.9,-93.17,16.0,1988-09-24 03:34:51
3.9,14.13,-92.7,33.0,1988-09-24 03:55:09
4.8,13.89,-91.95,30.0,1988-09-24 06:41:21
3.8,15.15,-92.92,48.0,1988-09-25 09:11:17
4.2,15.14,-97.81,15.0,1988-09-25 18:12:39
4.2,15.94,-95.63,11.0,1988-09-26 05:44:47
5.0,16.77,-101.45,20.0,1988-09-26 20:11:57
4.6,17.26,-101.11,15.0,1988-09-26 21:04:21
4.4,17.46,-94.63,31.0,1988-09-26 22:44:07
4.3,13.95,-92.96,40.0,1988-09-27 07:09:03
4.2,14.03,-93.18,10.0,1988-09-27 08:26:27
4.4,19.55,-109.11,10.0,1988-09-28 03:47:23
4.2,20.52,-110.85,10.0,1988-09-29 06:13:37
4.4,17.84,-94.85,120.0,1988-10-01 11:21:27
4.5,17.39,-95.13,54.0,1988-10-01 19:21:31
4.4,27.2,-110.08,10.0,1988-10-02 16:09:30
4.0,17.04,-100.3,10.0,1988-10-04 02:26:48
4.6,15.19,-98.71,20.0,1988-10-06 04:19:54
4.2,17.49,-94.96,150.0,1988-10-06 07:53:18
3.8,16.31,-99.16,20.0,1988-10-07 00:22:52
3.9,16.17,-96.94,75.0,1988-10-09 15:11:42
4.8,14.5,-92.58,22.0,1988-10-09 19:03:37
3.9,17.96,-98.58,34.0,1988-10-10 02:27:07
4.2,17.64,-95.81,70.0,1988-10-10 13:06:44
4.1,18.06,-97.03,80.0,1988-10-10 23:33:47
3.9,16.44,-96.25,53.0,1988-10-11 06:31:31
3.8,17.22,-99.92,29.0,1988-10-11 07:43:08
4.4,18.32,-102.12,18.0,1988-10-12 07:03:19
5.1,15.71,-93.2,99.0,1988-10-12 09:27:41
4.0,16.79,-97.77,133.0,1988-10-12 11:14:36
4.1,16.72,-94.03,45.0,1988-10-12 16:52:41
4.1,15.4,-97.97,20.0,1988-10-14 12:46:14
4.6,16.72,-94.54,66.0,1988-10-15 01:22:17
4.7,14.65,-90.77,33.0,1988-10-15 08:02:56
4.7,14.65,-90.88,33.0,1988-10-15 10:13:26
4.7,16.12,-99.19,22.0,1988-10-15 14:06:32
4.5,16.85,-98.73,52.0,1988-10-15 14:06:40
4.1,16.02,-99.25,10.0,1988-10-15 14:18:53
3.8,15.46,-99.47,18.0,1988-10-16 03:29:51
4.5,15.0,-98.18,20.0,1988-10-19 04:44:24
4.7,14.08,-91.94,48.0,1988-10-19 20:44:56
4.1,15.99,-98.08,20.0,1988-10-20 22:12:00
4.1,15.76,-96.03,73.0,1988-10-21 01:15:50
3.8,18.1,-98.58,75.0,1988-10-22 12:34:49
4.9,15.84,-97.27,20.0,1988-10-22 20:20:00
4.0,16.86,-94.46,100.0,1988-10-23 04:26:26
4.1,17.47,-94.59,28.0,1988-10-23 05:14:37
3.8,15.84,-97.3,17.0,1988-10-23 08:20:56
4.2,20.64,-108.81,10.0,1988-10-23 14:48:03
3.9,15.81,-92.95,150.0,1988-10-24 08:29:53
4.6,14.31,-92.8,34.0,1988-10-26 09:13:31
3.8,15.89,-96.73,17.0,1988-10-26 16:35:37
3.9,17.47,-94.77,21.0,1988-10-26 18:29:15
4.0,16.81,-94.64,87.0,1988-10-27 04:38:32
4.2,15.42,-98.69,20.0,1988-10-27 22:27:06
4.4,13.87,-92.86,20.0,1988-10-28 06:55:22
4.2,15.26,-98.26,15.0,1988-10-29 20:39:42
4.1,18.23,-100.3,10.0,1988-10-29 20:45:46
3.8,15.84,-96.5,7.0,1988-10-30 05:27:48
4.2,16.46,-95.85,64.0,1988-10-31 01:46:41
3.8,16.65,-99.8,20.0,1988-11-01 03:02:09
4.2,16.87,-101.43,7.0,1988-11-01 06:03:01
4.4,16.39,-96.73,88.0,1988-11-01 14:42:00
4.0,17.37,-95.22,80.0,1988-11-02 00:32:23
4.0,16.24,-94.78,33.0,1988-11-02 21:07:08
4.4,16.08,-96.73,10.0,1988-11-03 02:41:03
4.1,17.14,-95.46,33.0,1988-11-03 05:58:27
4.1,16.81,-95.61,100.0,1988-11-03 06:14:39
6.6,13.913,-90.557,74.0,1988-11-03 14:47:13
5.0,13.67,-90.66,70.0,1988-11-03 15:17:02
5.0,14.56,-90.67,75.0,1988-11-03 16:47:04
4.4,14.76,-92.27,70.0,1988-11-03 22:20:09
5.2,13.84,-90.64,68.0,1988-11-04 02:43:11
4.2,15.36,-98.22,20.0,1988-11-05 10:37:39
4.2,17.06,-94.95,62.0,1988-11-05 20:07:56
4.0,16.72,-100.27,10.0,1988-11-06 07:45:20
3.9,16.35,-96.14,50.0,1988-11-06 08:03:06
4.0,16.02,-96.97,31.0,1988-11-06 14:10:50
4.1,15.49,-97.32,10.0,1988-11-07 21:52:18
4.7,13.45,-91.55,10.0,1988-11-08 03:42:38
4.2,15.42,-93.13,89.0,1988-11-09 02:25:35
4.9,13.22,-91.61,27.0,1988-11-09 05:22:29
3.8,16.56,-99.86,18.0,1988-11-09 20:29:59
3.9,17.63,-94.24,20.0,1988-11-10 01:29:46
4.4,14.89,-94.38,12.0,1988-11-10 07:35:27
4.0,16.44,-95.37,20.0,1988-11-11 01:47:20
3.9,18.11,-93.67,30.0,1988-11-11 03:56:29
3.9,16.51,-97.52,15.0,1988-11-11 10:41:51
4.5,13.48,-90.73,65.0,1988-11-11 16:55:43
3.9,16.52,-98.14,10.0,1988-11-12 03:16:46
3.8,16.19,-95.02,10.0,1988-11-12 03:55:56
4.0,16.74,-94.04,10.0,1988-11-12 04:54:43
3.8,18.35,-97.13,68.0,1988-11-12 11:01:12
4.4,14.03,-92.31,6.0,1988-11-12 17:08:31
4.7,17.74,-94.58,20.0,1988-11-12 20:05:21
3.9,15.58,-93.92,14.0,1988-11-14 13:45:46
4.0,19.18,-102.84,15.0,1988-11-14 19:27:44
4.6,19.61,-104.51,33.0,1988-11-14 19:30:39
3.9,17.12,-95.89,80.0,1988-11-15 17:55:34
4.0,15.72,-99.54,15.0,1988-11-16 02:36:32
4.2,16.04,-95.14,4.0,1988-11-16 03:34:03
4.9,14.15,-91.11,76.0,1988-11-16 05:28:19
4.3,17.74,-94.35,20.0,1988-11-16 14:29:32
3.8,16.8,-94.46,107.0,1988-11-17 02:23:42
3.9,15.96,-96.77,15.0,1988-11-17 18:05:05
4.2,18.12,-101.93,20.0,1988-11-18 00:39:13
4.4,14.07,-90.96,72.0,1988-11-18 03:01:49
3.8,16.5,-93.85,110.0,1988-11-18 06:59:26
4.4,15.62,-94.8,10.0,1988-11-19 04:06:53
4.5,17.4,-94.41,20.0,1988-11-20 00:45:16
4.0,17.54,-95.15,20.0,1988-11-20 01:37:01
4.9,13.23,-91.55,70.0,1988-11-20 09:36:08
4.4,15.95,-93.73,90.0,1988-11-20 21:27:47
4.0,15.46,-98.4,11.0,1988-11-21 18:02:20
4.5,14.6,-94.51,8.0,1988-11-22 07:10:31
4.2,16.83,-100.35,10.0,1988-11-22 08:58:26
4.2,17.63,-94.69,27.0,1988-11-22 11:53:16
4.4,16.51,-95.4,10.0,1988-11-22 17:15:54
4.1,17.24,-94.5,20.0,1988-11-23 00:12:11
4.3,15.79,-94.6,8.0,1988-11-23 00:37:20
4.5,19.01,-104.01,10.0,1988-11-23 04:55:49
4.0,17.24,-100.78,10.0,1988-11-23 05:56:38
4.2,14.48,-90.99,146.0,1988-11-23 13:48:31
4.4,14.7,-93.46,10.0,1988-11-23 23:46:51
3.8,15.38,-92.9,93.0,1988-11-25 04:15:23
4.3,16.14,-99.24,15.0,1988-11-25 06:23:03
3.9,16.04,-93.89,20.0,1988-11-25 07:58:36
3.9,15.8,-98.04,15.0,1988-11-25 10:32:12
4.6,18.56,-103.4,12.0,1988-11-25 16:45:28
4.0,15.85,-97.54,10.0,1988-11-25 17:36:19
4.1,16.37,-94.04,100.0,1988-11-25 21:27:04
4.3,17.21,-101.39,15.0,1988-11-26 16:25:53
3.9,14.91,-93.35,16.0,1988-11-27 07:01:48
4.2,16.76,-94.29,106.0,1988-11-27 23:35:02
4.0,14.9,-92.97,98.0,1988-11-28 03:46:29
4.5,13.53,-93.19,20.0,1988-11-28 06:03:25
4.6,15.67,-96.81,8.0,1988-11-30 18:49:41
4.3,18.19,-102.66,20.0,1988-11-30 23:52:57
3.8,17.31,-102.04,10.0,1988-12-01 12:13:01
4.1,16.73,-99.8,4.0,1988-12-02 07:53:45
3.8,15.42,-97.36,10.0,1988-12-03 23:42:22
4.0,15.7,-94.85,21.0,1988-12-04 17:01:57
4.0,16.66,-98.99,40.0,1988-12-04 19:28:29
4.6,15.4,-92.39,176.0,1988-12-05 01:16:48
4.0,15.81,-96.8,15.0,1988-12-05 09:46:37
4.1,17.09,-94.54,120.0,1988-12-06 03:15:45
4.2,17.28,-102.05,28.0,1988-12-06 05:17:38
3.8,17.46,-94.89,70.0,1988-12-06 06:31:28
4.2,15.33,-98.67,15.0,1988-12-06 10:07:50
4.6,15.79,-96.81,30.0,1988-12-06 14:54:38
4.7,16.87,-99.92,10.0,1988-12-06 14:54:45
4.0,15.3,-93.67,20.0,1988-12-08 12:11:19
5.0,14.44,-92.48,33.0,1988-12-09 09:31:01
4.1,16.59,-99.92,25.0,1988-12-10 11:24:18
4.6,17.47,-102.58,15.0,1988-12-11 03:09:20
4.4,16.85,-93.72,171.0,1988-12-11 10:19:37
4.3,15.62,-95.49,60.0,1988-12-11 22:31:49
4.5,17.66,-101.73,23.0,1988-12-12 05:59:54
4.2,16.6,-99.75,15.0,1988-12-12 06:33:35
3.8,16.76,-96.37,88.0,1988-12-12 06:43:38
4.1,16.1,-95.58,43.0,1988-12-12 08:25:30
4.0,16.43,-94.97,20.0,1988-12-12 08:36:30
4.2,17.76,-94.1,22.0,1988-12-12 10:56:38
4.6,13.45,-92.19,50.0,1988-12-13 06:33:21
3.9,16.0,-97.44,13.0,1988-12-14 03:29:45
4.0,15.07,-94.2,15.0,1988-12-14 09:55:04
4.0,17.69,-101.28,15.0,1988-12-14 10:07:08
4.3,13.2,-92.32,20.0,1988-12-14 18:24:43
5.0,13.93,-90.95,69.0,1988-12-16 09:17:04
4.1,16.46,-99.92,7.0,1988-12-16 12:55:42
3.9,17.75,-93.94,14.0,1988-12-17 05:39:32
4.4,16.01,-100.1,7.0,1988-12-17 10:07:35
4.2,15.68,-96.84,17.0,1988-12-19 05:59:33
4.0,16.66,-96.92,108.0,1988-12-19 08:02:31
3.9,16.37,-95.94,53.0,1988-12-19 11:46:52
4.3,17.11,-102.57,15.0,1988-12-20 00:10:41
3.8,16.01,-94.13,221.0,1988-12-20 11:04:11
4.0,17.57,-100.12,70.0,1988-12-20 17:12:25
3.9,15.89,-99.92,38.0,1988-12-21 04:01:45
3.8,16.44,-98.72,15.0,1988-12-21 08:59:53
4.5,21.18,-95.13,14.0,1988-12-21 13:09:26
4.1,17.93,-94.38,80.0,1988-12-21 23:49:33
4.3,14.03,-91.53,68.0,1988-12-22 14:51:55
4.4,16.35,-96.11,35.0,1988-12-22 14:58:03
4.3,16.38,-99.58,19.0,1988-12-23 10:22:10
4.2,15.22,-98.96,7.0,1988-12-23 21:12:44
4.2,16.77,-98.99,64.0,1988-12-24 17:32:56
3.8,16.98,-94.13,140.0,1988-12-24 20:41:45
4.2,18.02,-94.98,20.0,1988-12-26 07:27:05
4.8,13.93,-91.76,40.0,1988-12-26 09:07:56
4.1,14.54,-94.26,15.0,1988-12-26 23:01:56
4.4,15.53,-92.79,61.0,1988-12-27 20:46:22
4.8,16.65,-92.9,6.0,1988-12-28 13:28:24
4.1,14.13,-92.48,14.0,1988-12-30 10:49:44
3.8,18.05,-97.81,25.0,1989-01-01 09:03:06
4.4,15.52,-97.75,15.0,1989-01-01 14:52:35
4.5,15.55,-95.85,40.0,1989-01-03 15:34:11
3.9,17.84,-97.08,78.0,1989-01-04 03:00:54
4.2,15.38,-95.12,15.0,1989-01-04 05:14:01
5.0,15.61,-97.93,15.0,1989-01-04 15:04:14
4.1,15.3,-92.34,171.0,1989-01-05 05:53:59
3.9,16.74,-99.14,15.0,1989-01-06 05:31:38
4.2,17.82,-94.7,20.0,1989-01-06 11:51:43
3.8,16.2,-98.37,90.0,1989-01-06 22:20:11
4.1,15.74,-97.88,6.0,1989-01-07 01:25:24
3.8,16.71,-99.85,16.0,1989-01-07 09:10:27
4.2,16.71,-95.4,133.0,1989-01-08 19:01:31
4.9,15.81,-93.97,46.0,1989-01-09 04:38:57
4.3,14.34,-93.85,15.0,1989-01-09 21:34:50
4.2,15.84,-95.07,40.0,1989-01-11 03:35:36
4.2,16.99,-94.72,54.0,1989-01-11 07:29:42
4.3,15.9,-93.91,80.0,1989-01-11 19:53:40
4.3,15.78,-97.97,9.0,1989-01-15 06:01:57
4.3,17.37,-101.08,15.0,1989-01-15 18:11:27
4.2,17.01,-100.1,20.0,1989-01-15 19:03:26
4.0,15.97,-100.15,10.0,1989-01-16 14:20:31
4.4,16.66,-92.22,77.0,1989-01-16 15:58:34
4.3,17.01,-94.3,50.0,1989-01-16 18:02:51
3.9,16.89,-96.94,105.0,1989-01-18 02:49:23
4.1,16.09,-94.31,24.0,1989-01-19 11:38:57
3.8,16.19,-100.19,14.0,1989-01-20 01:29:22
4.4,16.87,-92.38,38.0,1989-01-20 18:46:12
4.5,18.87,-103.64,20.0,1989-01-20 23:31:31
3.9,15.55,-98.3,10.0,1989-01-21 06:02:28
4.3,16.14,-96.69,6.0,1989-01-21 21:43:40
4.2,16.02,-97.44,14.0,1989-01-22 00:30:28
4.4,26.08,-110.35,10.0,1989-01-22 19:15:22
4.4,15.9,-93.75,29.0,1989-01-23 03:17:44
4.5,15.53,-94.79,8.0,1989-01-23 10:36:52
4.3,15.4,-94.73,16.0,1989-01-23 11:21:06
3.9,26.86,-110.06,10.0,1989-01-23 17:34:41
4.0,17.03,-96.72,51.0,1989-01-24 07:52:12
3.9,16.63,-98.54,40.0,1989-01-25 00:05:06
4.0,16.0,-94.2,20.0,1989-01-26 02:12:28
4.3,15.84,-95.57,20.0,1989-01-26 02:18:30
4.4,15.5,-96.05,10.0,1989-01-26 09:01:01
4.4,14.25,-92.42,32.0,1989-01-26 09:44:26
4.3,15.73,-94.64,21.0,1989-01-26 13:17:38
4.2,15.39,-97.12,20.0,1989-01-27 06:51:06
4.3,15.45,-97.11,7.0,1989-01-27 06:54:51
4.1,16.17,-95.54,115.0,1989-01-27 16:18:56
4.0,15.64,-98.91,10.0,1989-01-28 21:57:51
4.2,22.78,-99.47,20.0,1989-01-29 04:57:40
4.2,16.2,-95.27,20.0,1989-01-29 08:51:21
4.2,18.11,-93.51,11.0,1989-01-29 20:44:35
4.1,13.43,-92.0,15.0,1989-01-30 03:59:07
3.9,19.77,-102.65,20.0,1989-01-30 09:07:25
3.8,16.11,-97.61,34.0,1989-01-30 16:39:27
5.3,22.34,-106.84,20.0,1989-01-31 17:39:30
3.8,19.75,-108.4,10.0,1989-02-01 05:51:13
4.0,16.77,-94.55,70.0,1989-02-01 10:01:37
4.1,16.4,-98.2,11.0,1989-02-01 21:21:24
4.6,15.16,-96.4,5.0,1989-02-02 05:25:58
4.4,14.67,-93.86,20.0,1989-02-02 06:36:04
4.1,16.6,-95.65,123.0,1989-02-02 06:55:26
4.7,13.39,-91.82,28.0,1989-02-02 13:08:58
4.4,17.11,-94.18,8.0,1989-02-03 00:25:10
4.6,13.2,-91.58,26.0,1989-02-03 08:16:07
3.9,15.6,-96.04,20.0,1989-02-03 12:45:32
4.2,16.06,-97.42,10.0,1989-02-03 14:16:57
3.8,17.18,-101.62,10.0,1989-02-03 17:07:44
4.0,17.04,-94.24,8.0,1989-02-04 06:18:28
4.3,15.2,-98.45,10.0,1989-02-04 19:01:57
4.4,15.2,-98.47,14.0,1989-02-04 19:58:00
3.9,15.93,-98.03,20.0,1989-02-05 00:54:34
4.1,18.38,-100.8,20.0,1989-02-05 03:57:10
4.0,17.01,-94.84,50.0,1989-02-05 17:27:25
4.7,14.35,-92.27,40.0,1989-02-05 23:34:56
3.8,17.06,-100.39,32.0,1989-02-06 06:50:06
4.3,17.5,-99.38,40.0,1989-02-07 07:14:41
4.2,16.46,-94.23,20.0,1989-02-07 18:24:16
4.1,16.25,-96.05,40.0,1989-02-07 23:12:54
4.0,17.02,-100.22,20.0,1989-02-08 04:02:41
4.5,15.49,-95.53,20.0,1989-02-08 15:32:48
4.1,15.84,-97.0,13.0,1989-02-08 20:46:37
3.8,15.94,-99.31,22.0,1989-02-09 11:18:07
4.0,15.38,-96.54,15.0,1989-02-09 12:53:48
4.1,19.01,-95.5,19.0,1989-02-09 12:56:29
3.9,18.3,-98.98,109.0,1989-02-09 17:06:55
4.1,15.55,-97.83,10.0,1989-02-09 20:06:02
3.9,15.66,-96.88,21.0,1989-02-09 23:49:46
5.1,21.97,-107.43,32.0,1989-02-10 23:42:42
3.8,15.85,-97.15,32.0,1989-02-11 11:33:49
4.2,15.62,-95.41,17.0,1989-02-11 14:23:54
3.8,17.45,-95.38,16.0,1989-02-11 14:31:51
4.5,16.56,-100.87,14.0,1989-02-11 17:48:46
4.5,18.39,-105.16,20.0,1989-02-11 21:28:36
4.1,16.2,-94.72,60.0,1989-02-12 03:06:16
4.3,15.85,-94.12,16.0,1989-02-12 20:05:28
4.2,16.8,-94.59,143.0,1989-02-13 03:51:17
3.8,17.71,-94.81,31.0,1989-02-13 11:36:47
4.4,15.09,-98.59,12.0,1989-02-13 21:17:19
4.4,15.03,-98.58,7.0,1989-02-14 07:56:01
4.7,15.05,-98.6,10.0,1989-02-14 08:02:49
4.3,15.25,-98.41,22.0,1989-02-14 08:16:40
4.4,15.75,-93.58,98.0,1989-02-14 09:13:46
4.7,14.75,-93.95,20.0,1989-02-14 20:19:18
3.9,16.44,-96.03,48.0,1989-02-15 07:51:09
4.6,15.87,-100.25,10.0,1989-02-15 19:33:35
4.0,17.08,-96.54,136.0,1989-02-16 00:59:05
4.7,14.5,-93.42,20.0,1989-02-16 10:57:06
4.4,18.0,-103.41,10.0,1989-02-16 15:45:25
4.0,15.91,-98.19,20.0,1989-02-16 16:37:08
4.2,16.82,-101.3,12.0,1989-02-16 20:33:46
4.5,16.04,-100.27,6.0,1989-02-17 10:06:55
4.8,16.51,-95.41,22.0,1989-02-18 14:12:13
